"day_of_year","year","prediction","standard_error"
300,2021,4.79293723426093,0.197539617909672
301,2021,4.79872146797992,0.196452549544722
302,2021,4.8045750821843,0.195271697681067
303,2021,4.81049388639108,0.19401264858573
304,2021,4.81647369011728,0.192691560720354
305,2021,4.82251030287993,0.191325032033492
306,2021,4.82859953419606,0.189929962332041
307,2021,4.83473719358267,0.188523408537972
308,2021,4.84091909055681,0.187122431154293
309,2021,4.84714103463548,0.185743930885554
310,2021,4.85339883533572,0.184404475095934
311,2021,4.85968830217454,0.18312011464283
312,2021,4.86600524466896,0.181906192580583
313,2021,4.87234547233601,0.180777147252915
314,2021,4.87870479469272,0.179746313328035
315,2021,4.8850790212561,0.178825725301893
316,2021,4.89146396154317,0.178025928812293
317,2021,4.89785542507096,0.177355805673254
318,2021,4.90424922135649,0.176822418765465
319,2021,4.91064115991679,0.176430882736469
320,2021,4.91702705026887,0.17618426584043
321,2021,4.92340270192976,0.176083527195271
322,2021,4.92976392441647,0.176127492318552
323,2021,4.93610652724604,0.176312868133338
324,2021,4.94242631993549,0.176634296856334
325,2021,4.94871911200183,0.177084446453004
326,2021,4.95498071296209,0.177654133821636
327,2021,4.9612069323333,0.178332475676386
328,2021,4.96739357963247,0.179107061321261
329,2021,4.97353646437662,0.179964141175675
330,2021,4.97963139608279,0.180888825011185
331,2021,4.98567418426798,0.181865284331684
332,2021,4.99166063844923,0.182876954091683
333,2021,4.99758656814356,0.183906729903435
334,2021,5.00344778286799,0.184937157939131
335,2021,5.00924009213954,0.185950615807342
336,2021,5.01495930547523,0.18692948371002
337,2021,5.02060123239209,0.187856306126318
338,2021,5.02616168240713,0.188713945101511
339,2021,5.03163646503739,0.18948572694104
340,2021,5.03702138979989,0.190155584733024
341,2021,5.04231226621163,0.190708199669602
342,2021,5.04750490378966,0.191129144636691
343,2021,5.05259511205099,0.191405034024931
344,2021,5.05757870051263,0.191523684214326
345,2021,5.06245147869163,0.191474289732392
346,2021,5.06720925610499,0.191247620708276
347,2021,5.07184440951257,0.190839272124582
348,2021,5.07633558464551,0.190258816459716
349,2021,5.08065799447778,0.189520475621393
350,2021,5.08478685198336,0.188639873752141
351,2021,5.08869737013622,0.187633850982495
352,2021,5.09236476191032,0.186520288946711
353,2021,5.09576424027964,0.185317942230832
354,2021,5.09887101821815,0.184046270501337
355,2021,5.10166030869983,0.182725266634495
356,2021,5.10410732469864,0.181375276785134
357,2021,5.10618727918855,0.180016809052851
358,2021,5.10787538514354,0.178670328273965
359,2021,5.10914685553758,0.17735603552894
360,2021,5.10997690334464,0.176093632229779
361,2021,5.11034074153868,0.174902070135493
362,2021,5.1102135830937,0.173799290295914
363,2021,5.10957064098364,0.172801955662779
364,2021,5.10838712818249,0.171925183806705
365,2021,5.10663825766422,0.171182287676911
1,2022,5.18821435267693,0.187762034005289
2,2022,5.19308713085592,0.187551058077374
3,2022,5.19784490826929,0.187151745395846
4,2022,5.20248006167686,0.186559032501245
5,2022,5.2069712368098,0.185782430757832
6,2022,5.21129364664208,0.184836278554813
7,2022,5.21542250414766,0.183736356275081
8,2022,5.21933302230051,0.182499715103845
9,2022,5.22300041407461,0.18114451865237
10,2022,5.22639989244393,0.179689891312425
11,2022,5.22950667038245,0.178155767703109
12,2022,5.23229596086412,0.176562737979578
13,2022,5.23474297686293,0.174931884203109
14,2022,5.23682293135284,0.173284603490258
15,2022,5.23851103730783,0.171642414335477
16,2022,5.23978250770187,0.170026743403844
17,2022,5.24061255550893,0.16845869127569
18,2022,5.24097639370298,0.166958777127581
19,2022,5.24084923525799,0.165546664153194
20,2022,5.24020629314793,0.164240869611324
21,2022,5.23902278034679,0.163058465623352
22,2022,5.23727390982852,0.162014779050141
23,2022,5.23493489456709,0.161123100722802
24,2022,5.23198094753649,0.160394415714103
25,2022,5.22838728171068,0.159837166954791
26,2022,5.22412911006363,0.15945706411537
27,2022,5.21918164556932,0.159256948189567
28,2022,5.21352010120171,0.15923671967742
29,2022,5.20711968993478,0.15939333487887
30,2022,5.1999556247425,0.159720870917438
31,2022,5.19200311859884,0.160210656149585
32,2022,5.18323738447777,0.160851459024315
33,2022,5.17363363535326,0.161629725622218
34,2022,5.16316708419929,0.162529854281928
35,2022,5.15181294398983,0.163534495016841
36,2022,5.13954642769884,0.1646248617828
37,2022,5.12634274830031,0.16578104690159
38,2022,5.11217711876819,0.166982328823417
39,2022,5.09702475207647,0.168207466649104
40,2022,5.08086086119911,0.16943497717663
41,2022,5.06366065911008,0.170643392485645
42,2022,5.04539935878337,0.171811498092671
43,2022,5.02605217319293,0.172918553429333
44,2022,5.00559431531274,0.173944497803358
45,2022,4.98400099811677,0.174870146126434
46,2022,4.96124743457899,0.175677379591221
47,2022,4.93730883767338,0.176349337222694
48,2022,4.91216042037391,0.176870614891357
49,2022,4.88577739565454,0.177227479028504
50,2022,4.85813497648925,0.177408102987835
51,2022,4.82920837585201,0.177402834799885
52,2022,4.79897280671679,0.1772045059911
53,2022,4.76740487236707,0.176809124373054
54,2022,4.73452334156665,0.176225835477933
55,2022,4.70039573080623,0.175477803988967
56,2022,4.66509227202475,0.174590550580522
57,2022,4.62868319716114,0.173590946367777
58,2022,4.59123873815434,0.172506870904182
59,2022,4.55282912694329,0.171366864348763
60,2022,4.51352459546692,0.170199764616641
61,2022,4.47339537566419,0.169034322906401
62,2022,4.43251169947401,0.167898794004428
63,2022,4.39094379883533,0.166820501274207
64,2022,4.34876190568708,0.165825380219796
65,2022,4.30603625196821,0.164937508806274
66,2022,4.26283706961766,0.164178637016875
67,2022,4.21923459057435,0.163567731980188
68,2022,4.17529904677723,0.163120557875344
69,2022,4.13110067016523,0.162849311179863
70,2022,4.0867096926773,0.162762331237921
71,2022,4.04219634625237,0.162863903402411
72,2022,3.99763086282937,0.163154167268733
73,2022,3.95308347434725,0.163629136242289
74,2022,3.90862441274494,0.164280827621426
75,2022,3.86432390996139,0.16509749544065
76,2022,3.82025219793551,0.166063952388764
77,2022,3.77647950860627,0.167161962883022
78,2022,3.73307607391259,0.168370687224256
79,2022,3.69011212579341,0.169667156714587
80,2022,3.64765789618766,0.171026761422961
81,2022,3.6057836170343,0.172423735466519
82,2022,3.56455952027224,0.173831628689129
83,2022,3.52405583784044,0.175223757941348
84,2022,3.48434280167783,0.17657363538152
85,2022,3.44549064372334,0.177855375048239
86,2022,3.40756959591591,0.179044082264
87,2022,3.37064989019449,0.180116233201043
88,2022,3.33480175849801,0.181050054240575
89,2022,3.3000954327654,0.181825912701063
90,2022,3.26660114493561,0.182426732229747
91,2022,3.23438912694757,0.182838447757604
92,2022,3.20352961074022,0.183050516480755
93,2022,3.17409282825249,0.183056502842885
94,2022,3.14614901142333,0.182854756825411
95,2022,3.11976794639558,0.182449408188449
96,2022,3.09499267154658,0.181862740044955
97,2022,3.07182476621713,0.181139625187162
98,2022,3.05026224337931,0.180328103547469
99,2022,3.03030311600518,0.179476689223294
100,2022,3.01194539706681,0.178633318988462
101,2022,2.99518709953626,0.177844262275251
102,2022,2.98002623638562,0.177152999853615
103,2022,2.96646082058695,0.176599094466832
104,2022,2.95448886511232,0.176217091792855
105,2022,2.94410838293379,0.176035502246825
106,2022,2.93531738702345,0.1760759210169
107,2022,2.92811389035335,0.176352343362695
108,2022,2.92249590589556,0.176870723649108
109,2022,2.91846144662216,0.17762881042359
110,2022,2.91600852550522,0.178616268321301
111,2022,2.9151351555168,0.179815074215431
112,2022,2.91583934962897,0.181200153767883
113,2022,2.91811912081381,0.18274020877341
114,2022,2.92197248204338,0.184398677483735
115,2022,2.92739744628975,0.186134769833706
116,2022,2.93439202652499,0.187904526069999
117,2022,2.94295423572118,0.189661858664547
118,2022,2.95308208685037,0.191359551265965
119,2022,2.96477359288464,0.192950202774024
120,2022,2.97802676679607,0.194387118005765
121,2022,2.9928396215567,0.195625158163249
122,2022,3.00921017013863,0.196621574355784
123,2022,3.02713642551391,0.197336856188512
124,2022,3.04661640065463,0.197735635607679
125,2022,3.06764755676259,0.197788005773348
126,2022,3.09019424882545,0.197488903612242
127,2022,3.11416951719881,0.196868336496798
128,2022,3.13948198807638,0.195963819453482
129,2022,3.16604028765188,0.194816822333696
130,2022,3.19375304211903,0.193471815618956
131,2022,3.22252887767156,0.191975371392943
132,2022,3.25227642050317,0.190375279266706
133,2022,3.28290429680758,0.188719646646702
134,2022,3.31432113277852,0.187055962880418
135,2022,3.34643555460969,0.185430118133741
136,2022,3.37915618849482,0.183885380601562
137,2022,3.41239166062762,0.182461349538035
138,2022,3.44605059720182,0.181192915664604
139,2022,3.48004162441112,0.180109273163574
140,2022,3.51427336844925,0.179233036623809
141,2022,3.54865445550992,0.178579519864577
142,2022,3.58309351178686,0.178156229963964
143,2022,3.61749916347377,0.177962618643507
144,2022,3.65178003676438,0.177990115514691
145,2022,3.6858447578524,0.178222446160765
146,2022,3.71960195293155,0.178636216163008
147,2022,3.75296024819556,0.17920172365893
148,2022,3.78582826983813,0.17988395074357
149,2022,3.81811464405298,0.180643679499443
150,2022,3.84972799703383,0.181438681607715
151,2022,3.88057695497441,0.182224940019839
152,2022,3.91057014406842,0.182957875017121
153,2022,3.93961619050958,0.183593563033611
154,2022,3.96762372049162,0.184089953136797
155,2022,3.99450136020824,0.184408101959942
156,2022,4.02015773585317,0.184513462718194
157,2022,4.04450366987563,0.184377928079533
158,2022,4.06751659303609,0.184000246161101
159,2022,4.08925094230345,0.183408983366727
160,2022,4.10976544420811,0.182639503617638
161,2022,4.12911882528048,0.181731215175394
162,2022,4.14736981205096,0.180726196868783
163,2022,4.16457713104995,0.179667884195618
164,2022,4.18079950880787,0.178599782852556
165,2022,4.19609567185511,0.177564193310797
166,2022,4.21052434672208,0.176600946858271
167,2022,4.22414425993919,0.175746170380988
168,2022,4.23701413803684,0.175031112729266
169,2022,4.24919270754543,0.174481077933217
170,2022,4.26073869499537,0.174114517705895
171,2022,4.27171082691707,0.173942335837376
172,2022,4.28216782984093,0.173967449414452
173,2022,4.29216843029736,0.174184636893018
174,2022,4.30177135481675,0.174580683035843
175,2022,4.31103532992953,0.175134808926311
176,2022,4.32001908216608,0.175819355431487
177,2022,4.32878133805681,0.176600673896347
178,2022,4.33738082413214,0.177440170575465
179,2022,4.34587626692246,0.178295451879501
180,2022,4.35432639295818,0.17912152506482
181,2022,4.3627899287697,0.179872021756344
182,2022,4.37132560088743,0.180500427618801
183,2022,4.37999213584178,0.180961318799856
184,2022,4.38884826016315,0.181211623286935
185,2022,4.39795270038194,0.181211942590535
186,2022,4.40736416288918,0.180927997902038
187,2022,4.41712129524908,0.180343700605295
188,2022,4.42720504568972,0.179483765719617
189,2022,4.43758605107441,0.17838581687889
190,2022,4.44823494826645,0.17709313260689
191,2022,4.45912237412914,0.175653395741839
192,2022,4.47021896552579,0.174117497430244
193,2022,4.48149535931968,0.172538337388412
194,2022,4.49292219237412,0.170969575644029
195,2022,4.50447010155242,0.169464307265609
196,2022,4.51610972371788,0.168073651563975
197,2022,4.52781169573379,0.166845270921522
198,2022,4.53954665446346,0.165821860410595
199,2022,4.55128523677019,0.165039674696798
200,2022,4.56299807951728,0.164527178943858
201,2022,4.57465581956803,0.164303920532313
202,2022,4.58622909378575,0.164379714269053
203,2022,4.59768853903372,0.164754213860249
204,2022,4.60900479217526,0.165416908920193
205,2022,4.62014849007367,0.166347545538559
206,2022,4.63109026959225,0.167516927512297
207,2022,4.64180076759429,0.168888022735012
208,2022,4.65225062094311,0.170417280478477
209,2022,4.66241046650199,0.172056062220228
210,2022,4.67225094113425,0.173752099448314
211,2022,4.68174268170318,0.175450912267516
212,2022,4.69085632507208,0.177097147643466
213,2022,4.69956250810426,0.178635821425665
214,2022,4.70783186766302,0.180013471039405
215,2022,4.71563504061166,0.181179244722142
216,2022,4.72294266381347,0.182085968556751
217,2022,4.72972777719729,0.182693574289788
218,2022,4.73599135632869,0.182995159458584
219,2022,4.74175239976468,0.183008213166686
220,2022,4.74703020644548,0.182756589898502
221,2022,4.75184407531129,0.182269127037519
222,2022,4.75621330530232,0.181578702809198
223,2022,4.76015719535879,0.180721395497333
224,2022,4.76369504442089,0.179735701342217
225,2022,4.76684615142884,0.17866177603516
226,2022,4.76962981532285,0.1775406720625
227,2022,4.77206533504312,0.176413551889197
228,2022,4.77417200952987,0.175320865581373
229,2022,4.77596913772331,0.174301491197694
230,2022,4.77747601856363,0.173391847022596
231,2022,4.77871195099105,0.172624995899819
232,2022,4.77969623394579,0.172029772487997
233,2022,4.78044816636804,0.171629972736738
234,2022,4.78098704719803,0.171443649656529
235,2022,4.78133217537594,0.171482559151445
236,2022,4.78150284984201,0.171751793598613
237,2022,4.78151836953642,0.17224962931227
238,2022,4.7813980333994,0.172967598465647
239,2022,4.78116114037115,0.173890778801709
240,2022,4.78082698939188,0.174998278269993
241,2022,4.7804148794018,0.176263879050801
242,2022,4.77994410934112,0.177656797927908
243,2022,4.77943397815004,0.179142518203848
244,2022,4.77890378476878,0.18068365181167
245,2022,4.77837282813754,0.182240797698428
246,2022,4.77786040719654,0.183773372341387
247,2022,4.77738582088598,0.185240398881456
248,2022,4.77696836814607,0.186601251642156
249,2022,4.77662734791701,0.187816362039875
250,2022,4.77638205913903,0.188847899837475
251,2022,4.77625179625485,0.189660458340948
252,2022,4.776251374226,0.190229666135215
253,2022,4.77638272275927,0.190558115652072
254,2022,4.77664546885627,0.190657085708892
255,2022,4.7770392395186,0.190541836668056
256,2022,4.77756366174786,0.190230976799272
257,2022,4.77821836254564,0.189745910426315
258,2022,4.77900296891354,0.189110345209892
259,2022,4.77991710785317,0.188349839044265
260,2022,4.78096040636612,0.18749136992565
261,2022,4.78213249145399,0.186562914893873
262,2022,4.78343299011839,0.185593026902274
263,2022,4.78486152936091,0.184610401384542
264,2022,4.78641773618315,0.183643427484002
265,2022,4.7881012375867,0.182719722456489
266,2022,4.78991166057318,0.181865651631887
267,2022,4.79184863214417,0.181105840390676
268,2022,4.79391177930128,0.180462688627555
269,2022,4.79610072904611,0.179955901769498
270,2022,4.79841510838026,0.179602055151207
271,2022,4.80085454430531,0.179414209982161
272,2022,4.80341866382289,0.179401598905785
273,2022,4.80610709393457,0.179569397071208
274,2022,4.80891946164197,0.179918590782293
275,2022,4.81185539394669,0.180445950505995
276,2022,4.81491451785031,0.181144108904894
277,2022,4.81809646035444,0.18200173834656
278,2022,4.82140084846069,0.18300381678916
279,2022,4.82482730917064,0.184131966679195
280,2022,4.8283754694859,0.185364848926498
281,2022,4.83204495640807,0.186678593271123
