"day_of_year","year","prediction","standard_error"
269,2023,76.4588085491841,11.7789127515932
270,2023,75.5148325101649,11.9096046616487
271,2023,74.5714111184675,12.039756583218
272,2023,73.6290121283039,12.1685139167393
273,2023,72.6881032938861,12.2950177894652
274,2023,71.7491523694258,12.41841180024
275,2023,70.812627109135,12.5378484779347
276,2023,69.8789897397802,12.6525040725118
277,2023,68.9485348510692,12.7618406786226
278,2023,68.0213632266519,12.8656732882087
279,2023,67.0975648543861,12.9638928140086
280,2023,66.1772297221294,13.0564431598302
281,2023,65.2604478177396,13.1433153947069
282,2023,64.3473091290745,13.2245425651097
283,2023,63.4379036439918,13.3001950692035
284,2023,62.5323213503493,13.3703765233882
285,2023,61.6306522360047,13.4352200578422
286,2023,60.7329862888157,13.4948849841633
287,2023,59.8394134966401,13.549553784268
288,2023,58.9500238473357,13.5994293753608
289,2023,58.0649073287602,13.6447326109734
290,2023,57.1841539287713,13.6856999827983
291,2023,56.3078536352269,13.7225814923158
292,2023,55.4360964359845,13.7556386650803
293,2023,54.5689723189021,13.7851426840301
294,2023,53.7065712718373,13.811372621359
295,2023,52.848983282648,13.8346137513877
296,2023,51.9962983391917,13.8551559295315
297,2023,51.1486064293263,13.8732920249239
298,2023,50.3059975409096,13.8893163965526
299,2023,49.4685616617992,13.9035234049147
300,2023,48.636388779853,13.9162059532347
301,2023,47.8095688829287,13.9276540542129
302,2023,46.9881919588839,13.9381534201005
303,2023,46.1723479955766,13.9479840756215
304,2023,45.3621269808644,13.957418994893
305,2023,44.557618902605,13.9667227650028
306,2023,43.7589137486563,13.976150280294
307,2023,42.9661015068759,13.9859454726493
308,2023,42.1792721651216,13.9963400841469
309,2023,41.3985157112512,14.0075524893585
310,2023,40.6239221331225,14.0197865752503
311,2023,39.8555814185931,14.0332306871182
312,2023,39.0935835555208,14.0480566492194
313,2023,38.3380185317633,14.0644188687475
314,2023,37.5889763351785,14.0824535315248
315,2023,36.8465469536239,14.1022778972741
316,2023,36.1108203749576,14.1239897015696
317,2023,35.381886587037,14.1476666705952
318,2023,34.6598355777201,14.173366153668
319,2023,33.9447573348644,14.2011248771571
320,2023,33.2367418463279,14.2309588219848
321,2023,32.5358790999682,14.262863225372
322,2023,31.8422590836431,14.2968127059447
323,2023,31.1559717852104,14.3327615097894
324,2023,30.4771071925277,14.3706438735832
325,2023,29.8057552934529,14.4103744995736
326,2023,29.1420060758436,14.4518491359795
327,2023,28.4859495275577,14.4949452553618
328,2023,27.8376756364528,14.5395228226912
329,2023,27.1972743903868,14.5854251442446
330,2023,26.5648357772173,14.6324797880891
331,2023,25.9404497848022,14.6804995667724
332,2023,25.3242064009992,14.7292835729192
333,2023,24.7161956136658,14.7786182587211
334,2023,24.1165074106602,14.8282785507895
335,2023,23.5252317798399,14.8780289924853
336,2023,22.9424587090625,14.9276249066371
337,2023,22.368278186186,14.9768135724651
338,2023,21.8027801990681,15.0253354115391
339,2023,21.2460547355665,15.0729251786713
340,2023,20.6981917835389,15.119313154772
341,2023,20.1592813308431,15.1642263398543
342,2023,19.6294133653369,15.2073896455404
343,2023,19.1086778748779,15.2485270876055
344,2023,18.5971648473241,15.2873629802597
345,2023,18.094964270533,15.3236231350386
346,2023,17.6021661323625,15.3570360683263
347,2023,17.1188604206702,15.3873342226843
348,2023,16.645137123314,15.414255208311
349,2023,16.1810862281515,15.4375430721142
350,2023,15.7267977230407,15.4569496030542
351,2023,15.2823615958391,15.4722356836223
352,2023,14.8478678344044,15.4831726985699
353,2023,14.4234064265947,15.4895440133066
354,2023,14.0090673602674,15.4911465357664
355,2023,13.6049406232804,15.4877923769945
356,2023,13.2111162034915,15.4793106272612
357,2023,12.8276840887583,15.4655492661562
358,2023,12.4547342669386,15.4463772268648
359,2023,12.0923567258901,15.4216866366652
360,2023,11.7406414534707,15.3913952576009
361,2023,11.3996784375381,15.3554491532309
362,2023,11.06955766595,15.3138256092947
363,2023,10.7503691265641,15.2665363379609
364,2023,10.4422028072383,15.2136309969386
365,2023,10.1451619876574,15.1552749390686
1,2024,8.56104023630214,15.9225173980227
2,2024,8.22007722036951,15.8875964570152
3,2024,7.88995644878144,15.847155233908
4,2024,7.57076790939554,15.8012074547216
5,2024,7.2626015900697,15.7498038562941
6,2024,6.96556077048886,15.6931075080692
7,2024,6.67980189764715,15.6316027840977
8,2024,6.40549471036587,15.5658638873984
9,2024,6.14280894746643,15.496477658593
10,2024,5.89191434777013,15.4240401121645
11,2024,5.65298065009835,15.3491529598167
12,2024,5.42617759327239,15.272420094411
13,2024,5.21167491611366,15.1944440143884
14,2024,5.00964235744348,15.1158221754286
15,2024,4.82024965608318,15.0371432634105
16,2024,4.64366655085415,14.9589833905113
17,2024,4.48006278057775,14.8819022244564
18,2024,4.32960808407528,14.8064390693898
19,2024,4.1924722001681,14.73310892539
20,2024,4.06882486767761,14.6623985620489
21,2024,3.9588358254251,14.5947626494544
22,2024,3.86267481223197,14.5306199970092
23,2024,3.78051156691953,14.47034995639
24,2024,3.71251582830913,14.4142890492134
25,2024,3.65885733522214,14.3627278822745
26,2024,3.61970582647989,14.315908413264
27,2024,3.59523104090378,14.2740216274534
28,2024,3.58560271731509,14.2372056809053
29,2024,3.59099059453521,14.2055445583943
30,2024,3.6115644113855,14.1790672846578
31,2024,3.64749390668725,14.1577477162287
32,2024,3.69894881926188,14.1415049284626
33,2024,3.76609888793073,14.1302041990911
34,2024,3.8491138515151,14.1236585763857
35,2024,3.94816344883638,14.1216310074989
36,2024,4.0634174187159,14.1238369913921
37,2024,4.19504549997503,14.1299477115088
38,2024,4.34321743143512,14.139593596424
39,2024,4.50810295191749,14.1523682523523
40,2024,4.68987180024352,14.1678327097318
41,2024,4.88869371523457,14.185519927066
42,2024,5.10473843571194,14.2049394986146
43,2024,5.33817570049703,14.2255825180923
44,2024,5.58917524841118,14.2469265578977
45,2024,5.85790681827571,14.2684407321686
46,2024,6.14454014891197,14.2895908217447
47,2024,6.44924497914136,14.3098444495526
48,2024,6.77219104778521,14.3286763056778
49,2024,7.11354809366482,14.345573432199
50,2024,7.4734858556016,14.3600405885143
51,2024,7.85217407241689,14.3716057282437
52,2024,8.24978248293198,14.3798256287376
53,2024,8.66648082596832,14.3842917236859
54,2024,9.1024388403472,14.3846361982391
55,2024,9.55782626488995,14.3805384143317
56,2024,10.0328126891294,14.3717326593947
57,2024,10.5275434618607,14.3581623593956
58,2024,11.0421130991091,14.3401396356121
59,2024,11.5766097161505,14.3180616347307
60,2024,12.1311214282609,14.292363006475
61,2024,12.7057363507163,14.2635083667741
62,2024,13.3005425987927,14.2319851264622
63,2024,13.9156282877662,14.1982966241941
64,2024,14.5510815329127,14.1629555150575
65,2024,15.2069904495084,14.1264773794215
66,2024,15.8834431528291,14.089374529692
67,2024,16.580527758151,14.052150005668
68,2024,17.29833238075,14.0152917618586
69,2024,18.0369451359021,13.9792670621703
70,2024,18.7964541388833,13.9445171084779
71,2024,19.5769475049698,13.9114519393993
72,2024,20.3785133494374,13.8804456437372
73,2024,21.2012397875622,13.851831939164
74,2024,22.0452149346202,13.8259001704924
75,2024,22.9105269058875,13.8028917830516
76,2024,23.79726381664,13.7829973251362
77,2024,24.7055137821537,13.7663540292116
78,2024,25.6353649177047,13.7530440147039
79,2024,26.586905338569,13.7430931460738
80,2024,27.5602231600226,13.7364705689481
81,2024,28.5554064973415,13.7330889349342
82,2024,29.5725434658018,13.7328053130573
83,2024,30.6117221806793,13.7354227732532
84,2024,31.6730307572502,13.7406926157304
85,2024,32.7565573107905,13.7483172099359
86,2024,33.8623899565762,13.7579533988694
87,2024,34.9906168098832,13.7692164189985
88,2024,36.1413259859877,13.7816842832959
89,2024,37.3146056001657,13.7949025750503
90,2024,38.510543767693,13.8083896030437
91,2024,39.7292286038458,13.8216418742843
92,2024,40.9707482239001,13.8341398484588
93,2024,42.2351907431318,13.8453539483104
94,2024,43.5226442768171,13.8547508119089
95,2024,44.8331969402319,13.8617997859146
96,2024,46.1669368486521,13.8659796731308
97,2024,47.523952117354,13.8667857626189
98,2024,48.9043308616134,13.8637371861792
99,2024,50.3081611967064,13.8563846608806
100,2024,51.7355312379089,13.8443186933742
101,2024,53.1865291004971,13.8271783377322
102,2024,54.6612428997468,13.8046606142437
103,2024,56.1597607509342,13.776530711539
104,2024,57.6821707693352,13.7426331079446
105,2024,59.2285610702259,13.7029037590521
106,2024,60.7989876141427,13.6573947544325
107,2024,62.3925311686616,13.6066071861599
108,2024,64.0071450758032,13.5514961789978
109,2024,65.6407198753624,13.4930592571693
110,2024,67.2911461071338,13.4322952424149
111,2024,68.9563143109124,13.3701864211674
112,2024,70.634115026493,13.3076814048657
113,2024,72.3224387936704,13.2456787193164
114,2024,74.0191761522395,13.1850112276603
115,2024,75.7222176419951,13.1264315519949
116,2024,77.429453802732,13.0705987078677
117,2024,79.1387751742451,13.0180662005274
118,2024,80.8480722963292,12.9692718492125
119,2024,82.5552357087792,12.9245296040386
120,2024,84.2581559513898,12.8840235986816
121,2024,85.9547235639559,12.8478046422433
122,2024,87.6428290862723,12.8157892984002
123,2024,89.3203630581339,12.7877616338395
124,2024,90.9852160193356,12.7633776470302
125,2024,92.6352785096721,12.742172319201
126,2024,94.2684410689382,12.7235691686163
127,2024,95.882594236929,12.7068921427439
128,2024,97.475628553439,12.6913796552714
129,2024,99.0454345582632,12.6762005690453
130,2024,100.589902791196,12.6604719430129
131,2024,102.106923792033,12.6432784006223
132,2024,103.594388100569,12.6236930370816
133,2024,105.050186256598,12.600799860696
134,2024,106.472208799916,12.5737178560293
135,2024,107.858346270317,12.5416268604988
136,2024,109.206489207596,12.503795557695
137,2024,110.514528151547,12.459612006267
138,2024,111.780469251856,12.4086756384812
139,2024,113.003662623171,12.3514378625039
140,2024,114.184325454312,12.2889211594499
141,2024,115.322689385334,12.2222421769127
142,2024,116.418986056293,12.1525679302536
143,2024,117.473447107246,12.0810814490314
144,2024,118.486304178248,12.0089492344731
145,2024,119.457788909355,11.9372904627632
146,2024,120.388132940622,11.8671480459402
147,2024,121.277567912107,11.7994618239169
148,2024,122.126325463863,11.735044297011
149,2024,122.934637235949,11.6745594076062
150,2024,123.702734868418,11.6185049327148
151,2024,124.430850001327,11.5671990498627
152,2024,125.119214274732,11.5207715853703
153,2024,125.768059328689,11.4791603513241
154,2024,126.377616803254,11.4421128363425
155,2024,126.948118338481,11.4091933522847
156,2024,127.479795574429,11.3797955746147
157,2024,127.972880151151,11.3531602695356
158,2024,128.427603708704,11.3283978955769
159,2024,128.844197887144,11.3045157160135
160,2024,129.222894326527,11.2804490702177
161,2024,129.563924666908,11.2550965292375
162,2024,129.867520548343,11.2273588000275
163,2024,130.133913610889,11.1961814355167
164,2024,130.363335494601,11.1606016421561
165,2024,130.55602810244,11.1198177339625
166,2024,130.712544592069,11.0737680091521
167,2024,130.833797964294,11.0232212241291
168,2024,130.920721264661,10.9691333500768
169,2024,130.974247538714,10.9125607228955
170,2024,130.995309831999,10.8546120866092
171,2024,130.984841190061,10.7964039995516
172,2024,130.943774658445,10.7390194489321
173,2024,130.873043282697,10.6834697701823
174,2024,130.773580108363,10.6306601966517
175,2024,130.646318180986,10.581359552779
176,2024,130.492190546113,10.5361747317961
177,2024,130.312130249289,10.4955306535051
178,2024,130.107070336059,10.4596563719381
179,2024,129.877943851968,10.4285778994263
180,2024,129.625683842561,10.4021181460479
181,2024,129.351223353385,10.3799041647118
182,2024,129.055495429984,10.3613816724342
183,2024,128.739433117903,10.3458366204953
184,2024,128.403969462688,10.332423440511
185,2024,128.050037509883,10.3201995234456
186,2024,127.678570305035,10.3081655075362
187,2024,127.290500893689,10.2953110609395
188,2024,126.886762321389,10.2806660366683
189,2024,126.468287633681,10.2633571324175
190,2024,126.036009876111,10.2426704788998
191,2024,125.590862099001,10.2181211940017
192,2024,125.133782111727,10.1898393701075
193,2024,124.665721413099,10.1591195603319
194,2024,124.187633948351,10.1275184942619
195,2024,123.700473662714,10.0965870668129
196,2024,123.20519450142,10.0677814524
197,2024,122.702750409702,10.0423843482716
198,2024,122.194095332791,10.0214374289594
199,2024,121.680183215919,10.0056865012037
200,2024,121.161968004318,9.99554095787432
201,2024,120.64040364322,9.99104892728362
202,2024,120.116444077858,9.99188904038451
203,2024,119.591043253463,9.99737908336809
204,2024,119.065155115268,10.0065010948366
205,2024,118.539733608503,10.0179418449885
206,2024,118.015732678402,10.0301472232712
207,2024,117.494106270196,10.0413889461509
208,2024,116.975808329117,10.0498422133738
209,2024,116.461792800397,10.0536734765203
210,2024,115.952919647549,10.0512315214972
211,2024,115.448956296589,10.0421626838277
212,2024,114.948965310632,10.0271306292567
213,2024,114.451997505082,10.0070886222082
214,2024,113.957103695338,9.98319591141656
215,2024,113.463334696803,9.95675167222068
216,2024,112.969741324878,9.92913389116194
217,2024,112.475374394965,9.9017423692395
218,2024,111.979284722464,9.87594544983421
219,2024,111.480523122778,9.85303050658266
220,2024,110.978140411307,9.83415861941179
221,2024,110.471187403453,9.82032418723063
222,2024,109.958714914618,9.81232043902483
223,2024,109.439773760202,9.81071188411286
224,2024,108.913414755608,9.81581467365172
225,2024,108.378688716237,9.82768563498252
226,2024,107.83464645749,9.84612041552597
227,2024,107.280338794769,9.87066078022569
228,2024,106.714816543475,9.90061070440208
229,2024,106.137130519009,9.93506055217009
230,2024,105.546331536773,9.97291837978094
231,2024,104.941470412169,10.0129472862189
232,2024,104.321597960597,10.0538077615664
233,2024,103.685765321405,10.09410432787
234,2024,103.03334628393,10.132624735691
235,2024,102.364642742149,10.1688071464113
236,2024,101.680122450272,10.2023885237205
237,2024,100.980253162512,10.2332922923821
238,2024,100.265502633081,10.2616036455752
239,2024,99.5363386161912,10.2875467845345
240,2024,98.7932288660538,10.3114638934221
241,2024,98.0366411368809,10.333795619423
242,2024,97.2670431828846,10.3550628245569
243,2024,96.4849027582766,10.375849392862
244,2024,95.690687617269,10.3967859080811
245,2024,94.8848655140735,10.4185340581158
246,2024,94.0679042029022,10.4417716697315
247,2024,93.240271437967,10.4671783272529
248,2024,92.4024349734797,10.4954215794813
249,2024,91.5548625636523,10.5271437869745
250,2024,90.6980219626966,10.5629497043078
251,2024,89.8323809248246,10.6033949262008
252,2024,88.9584072042483,10.6489753498811
253,2024,88.0765685551794,10.7001178167663
254,2024,87.1873327318299,10.7571720932588
255,2024,86.2911674884118,10.8204043330412
256,2024,85.3885405791368,10.8899921328027
257,2024,84.4799197582171,10.9660212521027
258,2024,83.5657727798643,11.0484840193978
