"day_of_year","year","prediction","standard_error"
70,2023,4.45598243579963,0.225621279763108
71,2023,4.39838496639616,0.224764023821349
72,2023,4.34043112565958,0.224009206059597
73,2023,4.28222946965268,0.223369811817035
74,2023,4.22388855443827,0.222856814001682
75,2023,4.16551693607918,0.222478992129097
76,2023,4.10722317063819,0.222242783141109
77,2023,4.04911581417813,0.222152169439652
78,2023,3.9913034227618,0.222208608426107
79,2023,3.93389455245202,0.22241100633802
80,2023,3.87699775931158,0.222755737439082
81,2023,3.82072159940331,0.223236707790989
82,2023,3.76517462879001,0.223845461075244
83,2023,3.71046540353449,0.224571322388537
84,2023,3.65670247969956,0.225401574728999
85,2023,3.60399441334802,0.226321662103772
86,2023,3.55244976054269,0.227315412854295
87,2023,3.50217707734639,0.228365276902141
88,2023,3.4532849198219,0.229452571113719
89,2023,3.40588184403206,0.230557727789186
90,2023,3.36007640603965,0.231660542309134
91,2023,3.3159771619075,0.23274041713192
92,2023,3.27369266769842,0.233776600545384
93,2023,3.23333147947521,0.234748419776739
94,2023,3.19500215330068,0.235635509211958
95,2023,3.15881324523764,0.236418035549559
96,2023,3.12487331134891,0.237076922710674
97,2023,3.09329090769728,0.237594080259644
98,2023,3.06417459034557,0.237952639980076
99,2023,3.0376329153566,0.238137206129597
100,2023,3.01377443879316,0.238134125793486
101,2023,2.99270771671807,0.237931786701031
102,2023,2.97454130519413,0.237520950877698
103,2023,2.95938376028416,0.236895133582578
104,2023,2.94734363805097,0.23605103809668
105,2023,2.93852949455736,0.234989058008917
106,2023,2.93304988586615,0.233713859545197
107,2023,2.93101283742366,0.232235110502266
108,2023,2.93244021582562,0.230576531487993
109,2023,2.93717321275698,0.228783380574647
110,2023,2.94503026972121,0.226904293088944
111,2023,2.95582982822178,0.224988055045046
112,2023,2.96939032976217,0.223082716187486
113,2023,2.98553021584582,0.221234658706453
114,2023,3.00406792797623,0.219487626947801
115,2023,3.02482190765684,0.217881734803999
116,2023,3.04761059639113,0.216452478903808
117,2023,3.07225243568257,0.21522979594476
118,2023,3.09856586703463,0.21423720994759
119,2023,3.12636933195077,0.213491118254833
120,2023,3.15548127193446,0.213000262539344
121,2023,3.18572012848917,0.212765422532021
122,2023,3.21690434311836,0.212779356306125
123,2023,3.24885235732551,0.213026993548737
124,2023,3.28138261261408,0.213485869879183
125,2023,3.31431355048754,0.214126773746666
126,2023,3.34746361244936,0.214914565164996
127,2023,3.380651240003,0.215809119029808
128,2023,3.41369487465194,0.216766345393446
129,2023,3.44641295789964,0.217739244189092
130,2023,3.47862393124957,0.218678961140025
131,2023,3.51014623620519,0.219535823335813
132,2023,3.54079831426998,0.220260345707188
133,2023,3.5703986069474,0.220804212286448
134,2023,3.59876555574092,0.221121248116139
135,2023,3.62571760215401,0.221168408885211
136,2023,3.65107318769014,0.220906826158828
137,2023,3.67465075385277,0.220302957034265
138,2023,3.69626874214537,0.219329898935769
139,2023,3.71574559407141,0.217968943732436
140,2023,3.73291440461428,0.216214630754284
141,2023,3.74777861546156,0.214109265993297
142,2023,3.76045156940025,0.211726352116423
143,2023,3.77104844090238,0.209144423663928
144,2023,3.77968440443997,0.206444763338873
145,2023,3.78647463448502,0.203709440374665
146,2023,3.79153430550955,0.201019201948945
147,2023,3.79497859198558,0.198451191172526
148,2023,3.79692266838513,0.196076511553922
149,2023,3.7974817091802,0.19395771136237
150,2023,3.79677088884282,0.192146316021738
151,2023,3.79490538184499,0.190680582385694
152,2023,3.79200036265874,0.189583672993105
153,2023,3.78817100575608,0.188862440331042
154,2023,3.78353248560903,0.188506966361606
155,2023,3.77819997668959,0.188490926719225
156,2023,3.77228865346979,0.188772757601533
157,2023,3.76591369042164,0.189297517507066
158,2023,3.75919026201715,0.189999275113083
159,2023,3.75223354272835,0.190803830343776
160,2023,3.74515870702724,0.19163158907929
161,2023,3.73808092938584,0.192400455149523
162,2023,3.73111538427616,0.193028664062653
163,2023,3.72437724617023,0.193437549688624
164,2023,3.71798168954006,0.193554299992781
165,2023,3.71204388885766,0.193314817855739
166,2023,3.70666418409871,0.192676029291214
167,2023,3.70185990580137,0.191660485277682
168,2023,3.69761952677268,0.190321364324726
169,2023,3.693931490846,0.188721437779375
170,2023,3.69078424185473,0.186930126537672
171,2023,3.68816622363227,0.185020771616529
172,2023,3.68606588001199,0.183067972861595
173,2023,3.68447165482728,0.181144916766494
174,2023,3.68337199191154,0.179320668479312
175,2023,3.68275533509815,0.177657461970126
176,2023,3.6826101282205,0.176208081753791
177,2023,3.68292481511198,0.175013481123599
178,2023,3.68368783960598,0.174100814411514
179,2023,3.68488764553588,0.173482063775162
180,2023,3.68651267673508,0.17315340893563
181,2023,3.68855137703696,0.1730954245456
182,2023,3.69099219027491,0.173274107522557
183,2023,3.69382356028232,0.173642655183499
184,2023,3.69703393089258,0.174143853901444
185,2023,3.70061174593907,0.1747129105461
186,2023,3.70454544925519,0.17528056876522
187,2023,3.70882348467432,0.175776393836149
188,2023,3.71343429602985,0.17613217281931
189,2023,3.71836632715517,0.176285449888944
190,2023,3.72360802188367,0.176183291353166
191,2023,3.72914782404873,0.175786445672525
192,2023,3.7349741819233,0.175074291504386
193,2023,3.74107626465183,0.174075784284297
194,2023,3.74744475304474,0.172893769488505
195,2023,3.75407051825803,0.171646000530432
196,2023,3.76094443144769,0.170450782699502
197,2023,3.76805736376975,0.169419934402954
198,2023,3.7754001863802,0.168651862110809
199,2023,3.78296377043504,0.168225067393378
200,2023,3.79073898709028,0.168192597431552
201,2023,3.79871670750193,0.168578020688808
202,2023,3.80688780282599,0.169373414544928
203,2023,3.81524314421846,0.17053960186285
204,2023,3.82377360283535,0.172008541320162
205,2023,3.83247004983267,0.173687470510178
206,2023,3.84132335636641,0.175464216579513
207,2023,3.85032439359258,0.1772130678834
208,2023,3.85946403266719,0.178800721851279
209,2023,3.86873314474625,0.180092031934378
210,2023,3.87812269366615,0.180956198252404
211,2023,3.88762920408729,0.181313823320539
212,2023,3.89725781994728,0.181168864685734
213,2023,3.90701442662689,0.180550791774312
214,2023,3.91690490950693,0.179505020778583
215,2023,3.92693515396818,0.178089524626338
216,2023,3.93711104539143,0.176372026962116
217,2023,3.94743846915748,0.174427542579706
218,2023,3.95792331064712,0.17233606789936
219,2023,3.96857145524114,0.170180263459853
220,2023,3.97938878832033,0.168043011457364
221,2023,3.99038119526548,0.16600478097083
222,2023,4.0015545614574,0.164140795687875
223,2023,4.01291477227685,0.16251807330183
224,2023,4.02446771310465,0.161192485138102
225,2023,4.03621926932157,0.1602060543148
226,2023,4.04817532630842,0.159584751199209
227,2023,4.06034176944598,0.15933703798321
228,2023,4.07272448411505,0.159453352024272
229,2023,4.08532935569641,0.1599066091712
230,2023,4.09816226957086,0.160653679178357
231,2023,4.1112291111192,0.161637669205818
232,2023,4.1245357657222,0.162790777318556
233,2023,4.13808811876067,0.164037459836065
234,2023,4.15189202252895,0.165297751313155
235,2023,4.16594795690895,0.166501112959916
236,2023,4.18024513584615,0.167605479269415
237,2023,4.19477135470446,0.168582823145143
238,2023,4.2095144088478,0.169415221480097
239,2023,4.22446209364006,0.17009343501171
240,2023,4.23960220444515,0.1706156666491
241,2023,4.25492253662699,0.17098648641483
242,2023,4.27041088554949,0.171215901714492
243,2023,4.28605504657654,0.171318547654512
244,2023,4.30184281507206,0.171312971340224
245,2023,4.31776198639995,0.171220985118874
246,2023,4.33380035592413,0.171067065808709
247,2023,4.34994571900851,0.170877779704331
248,2023,4.36618587101698,0.170681216450794
249,2023,4.38250860731346,0.170506418748217
250,2023,4.39890172326186,0.170382799336731
251,2023,4.41535301422608,0.170339541825378
252,2023,4.43185027557003,0.170404987561972
253,2023,4.44838130265763,0.170606016623245
254,2023,4.46493389085277,0.170967436681709
255,2023,4.48149583551937,0.171511398366293
256,2023,4.49805493202133,0.172256859089925
257,2023,4.51459897572257,0.173219118534563
258,2023,4.53111576198699,0.174409447637462
259,2023,4.54759308617849,0.175834828935972
260,2023,4.56401874366099,0.177497819852234
261,2023,4.5803805297984,0.179396542689374
262,2023,4.59666623995462,0.181524796800585
263,2023,4.61286366949357,0.183872280691009
264,2023,4.62896061377914,0.186424905682219
265,2023,4.64494486817525,0.189165178849563
266,2023,4.6608042280458,0.192072631461782
267,2023,4.67652648875471,0.195124269943291
268,2023,4.69209944566588,0.198295028978306
269,2023,4.70751089414321,0.201558210162575
270,2023,4.72274862955063,0.20488589394517
271,2023,4.73780044725203,0.208249316941102
272,2023,4.75265414261132,0.211619210635157
273,2023,4.76729751099242,0.214966100801346
274,2023,4.78171834775922,0.218260569539767
275,2023,4.79590444827565,0.221473483703087
276,2023,4.8098436079056,0.224576194740158
277,2023,4.82352362201298,0.227540715752404
278,2023,4.83693428539473,0.230342121605359
279,2023,4.8500765810814,0.232969339640771
280,2023,4.8629553816256,0.235417686236012
281,2023,4.87557556348509,0.237684398250546
282,2023,4.88794200311762,0.239768380038427
283,2023,4.90005957698095,0.241669990885625
284,2023,4.91193316153281,0.243390863169564
285,2023,4.92356763323099,0.244933746522913
286,2023,4.93496786853321,0.246302373925591
287,2023,4.94613874389724,0.24750134622403
288,2023,4.95708513578083,0.24853603208004
289,2023,4.96781192064173,0.249412480785257
290,2023,4.97832397493771,0.250137345746532
291,2023,4.9886261751265,0.250717816759945
292,2023,4.99872339766587,0.251161559453893
293,2023,5.00862051901356,0.251476660502353
294,2023,5.01832241562734,0.25167157739478
295,2023,5.02783396396495,0.251755091705562
296,2023,5.03716004048415,0.251736264938937
297,2023,5.0463055216427,0.251624396140057
298,2023,5.05527528389833,0.251428980563681
299,2023,5.06407420370882,0.251159668782841
300,2023,5.07270715753191,0.250826225704295
301,2023,5.08117902182535,0.250438489038521
302,2023,5.08949467304691,0.250006326852213
303,2023,5.09765898765432,0.249539593912774
304,2023,5.10567684210536,0.249048086618802
305,2023,5.11355311285776,0.248541496399306
306,2023,5.12129267636929,0.248029361557701
307,2023,5.12890040909769,0.247521017634538
308,2023,5.13638118750072,0.247025546464477
309,2023,5.14373988803614,0.246551724206532
310,2023,5.15098138716169,0.246107968729814
311,2023,5.15811056133513,0.245702286836657
312,2023,5.16513228701422,0.245342221897441
313,2023,5.17205144065671,0.245034802552509
314,2023,5.17887289872035,0.24478649320187
315,2023,5.18560153766289,0.244603147048763
316,2023,5.19224223394209,0.244489962484696
317,2023,5.1987998640157,0.244451443598372
318,2023,5.20527930434147,0.244491365557036
319,2023,5.21168543137717,0.244612745545776
320,2023,5.21802312158053,0.244817819859298
321,2023,5.22429725140932,0.245108027624526
322,2023,5.23051269732129,0.245484001495322
323,2023,5.2366743357742,0.245945565508477
324,2023,5.24278704322579,0.246491740129686
325,2023,5.24885569613381,0.247120754356602
326,2023,5.25488517095603,0.247830064590869
327,2023,5.2608803441502,0.248616379848922
328,2023,5.26684609217407,0.249475692758429
329,2023,5.27278729148539,0.250403315688131
330,2023,5.27870881854191,0.251393921286669
331,2023,5.2846155498014,0.252441586662233
332,2023,5.2905123617216,0.253539840419446
333,2023,5.29640413076027,0.254681711781171
334,2023,5.30229573337516,0.255859781058215
335,2023,5.30819204602402,0.257066230785523
336,2023,5.31409794516461,0.258292896915313
337,2023,5.32001830725468,0.259531319541287
338,2023,5.32595800875199,0.260772792719429
339,2023,5.33192192611428,0.26200841304598
340,2023,5.33791493579932,0.263229126748735
341,2023,5.34394191426485,0.264425775140944
342,2023,5.35000773796862,0.265589138376016
343,2023,5.3561172833684,0.266709977524341
344,2023,5.36227542692194,0.267779075070372
345,2023,5.36848704508699,0.26878727399839
346,2023,5.37475701432129,0.269725515699585
347,2023,5.38109021108262,0.270584876991987
348,2023,5.38749151182871,0.271356606599505
349,2023,5.39396579301733,0.272032161488299
350,2023,5.40051793110622,0.272603243509472
351,2023,5.40715280255314,0.273061836848383
352,2023,5.41387528381584,0.273400246834575
353,2023,5.42069025135208,0.273611140724319
354,2023,5.42760258161961,0.273687591132121
355,2023,5.43461715107619,0.27362312286019
356,2023,5.44173883617956,0.273411763958029
357,2023,5.44897251338749,0.273048101939919
358,2023,5.45632305915771,0.272527346198262
359,2023,5.463795349948,0.27184539777731
360,2023,5.4713942622161,0.270998927816269
361,2023,5.47912467241976,0.269985466134082
362,2023,5.48699145701673,0.268803501610275
363,2023,5.49499949246479,0.267452596215399
364,2023,5.50315365522166,0.265933514756624
365,2023,5.51145080912354,0.264250602857657
1,2024,5.50257602505917,0.278645215766826
2,2024,5.51030643526283,0.277647750043208
3,2024,5.51817321985981,0.276486314648005
4,2024,5.52618125530786,0.275160593554945
5,2024,5.53433541806473,0.273671458933471
6,2024,5.54263257196661,0.272023281172796
7,2024,5.55103753036336,0.270230305012373
8,2024,5.55950709398326,0.268309702602183
9,2024,5.56799806355462,0.266279259263664
10,2024,5.57646723980571,0.264157283570724
11,2024,5.58487142346484,0.261962514429871
12,2024,5.59316741526029,0.25971402307005
13,2024,5.60131201592035,0.257431108029309
14,2024,5.60926202617331,0.255133181448254
15,2024,5.61697424674747,0.252839645268964
16,2024,5.62440547837111,0.250569756310536
17,2024,5.63151252177253,0.248342479663508
18,2024,5.63825217768001,0.246176330423783
19,2024,5.64458124682184,0.244089204472529
20,2024,5.65045652992633,0.242098199790196
21,2024,5.65583482772174,0.240219430644355
22,2024,5.66067294093639,0.238467837870854
23,2024,5.66492767029855,0.236856999318548
24,2024,5.66855581653652,0.235398945279553
25,2024,5.67151418037859,0.234103984302151
26,2024,5.67375956255305,0.232980545105811
27,2024,5.67524876378819,0.232035040322081
28,2024,5.6759385848123,0.231271757428456
29,2024,5.67578582635367,0.230692781513551
30,2024,5.67474728914059,0.230297953438012
31,2024,5.67277977390135,0.230084865602353
32,2024,5.66984008136424,0.230048896000255
33,2024,5.66588501225756,0.230183279646585
34,2024,5.66087136730959,0.230479214954373
35,2024,5.65475594724863,0.230926001316662
36,2024,5.64749555280295,0.23151120312616
37,2024,5.63904698470087,0.232220834802426
38,2024,5.62936704367066,0.233039561117559
39,2024,5.61841253044061,0.233950907203341
40,2024,5.60614024573902,0.234937473039774
41,2024,5.59250699029418,0.235981147899051
42,2024,5.57746956483438,0.237063321071438
43,2024,5.5609847700879,0.238165086151466
44,2024,5.54300940678305,0.239267437143408
45,2024,5.5235002756481,0.240351455597631
46,2024,5.50241417741135,0.241398488873828
47,2024,5.4797079128011,0.242390320419991
48,2024,5.45533828254562,0.243309333648888
49,2024,5.42926208737321,0.24413867159043
50,2024,5.40143612801217,0.244862395011263
