"day_of_year","year","prediction","standard_error"
115,2023,2.66023168198332,0.178544049821743
116,2023,2.70628317879613,0.179692180300978
117,2023,2.75132718704379,0.180545044376586
118,2023,2.79528097221884,0.181077297907318
119,2023,2.83813390680919,0.181296603273438
120,2023,2.8798815660551,0.181219038250215
121,2023,2.92051952519679,0.180865753942303
122,2023,2.96004335947449,0.180262073927159
123,2023,2.99844864412845,0.179436727175416
124,2023,3.03573095439889,0.178421174224824
125,2023,3.07188586552605,0.177248992698218
126,2023,3.10690895275015,0.175955293929843
127,2023,3.14079579131145,0.174576147596759
128,2023,3.17354195645016,0.17314799627966
129,2023,3.20514302340652,0.171707047211695
130,2023,3.23559456742077,0.170288634438948
131,2023,3.26489216373314,0.168926551378655
132,2023,3.29303138758386,0.167652361256068
133,2023,3.32000781421317,0.166494700767825
134,2023,3.3458170188613,0.165478599880827
135,2023,3.37045457676849,0.164624846980961
136,2023,3.39391606317496,0.163949432553955
137,2023,3.41619705332096,0.163463105224859
138,2023,3.43729312244671,0.163171070687812
139,2023,3.45719984579245,0.163072856822799
140,2023,3.47591279859841,0.163162357856418
141,2023,3.49342755610483,0.163428058182903
142,2023,3.50973969355194,0.163853424228524
143,2023,3.52484478617998,0.164417442340776
144,2023,3.53873840922917,0.165095273556371
145,2023,3.55141613793976,0.165858993032706
146,2023,3.56287354755196,0.16667838295682
147,2023,3.57310621330603,0.167521752280934
148,2023,3.58210971044219,0.168356763689069
149,2023,3.58987961420068,0.169151256675405
150,2023,3.59641149982173,0.169874064532503
151,2023,3.60170094254557,0.170495831687119
152,2023,3.60574351761244,0.170989845764087
153,2023,3.60853480026257,0.171332905838812
154,2023,3.6100703657362,0.171506254538737
155,2023,3.61034578927355,0.171496606958269
156,2023,3.60936745276144,0.171301234339483
157,2023,3.6072022088727,0.170946077650272
158,2023,3.60393793258481,0.170469053610788
159,2023,3.59966251998199,0.169910732872679
160,2023,3.59446386714847,0.169312992720355
161,2023,3.58842987016846,0.168717712999154
162,2023,3.5816484251262,0.168165492738398
163,2023,3.57420742810591,0.167694390394084
164,2023,3.5661947751918,0.167338707640586
165,2023,3.5576983624681,0.167127851524432
166,2023,3.54880608601903,0.167085320615335
167,2023,3.53960584192882,0.167227865595682
168,2023,3.53018552628168,0.167564872132945
169,2023,3.52063303516183,0.168098003632551
170,2023,3.51103626465351,0.168821124801581
171,2023,3.50148311084093,0.169720506493705
172,2023,3.49206146980832,0.170775291545773
173,2023,3.48285923763989,0.171958183781237
174,2023,3.47396431041987,0.173236310759863
175,2023,3.46546458423248,0.174572206541479
176,2023,3.45744795516195,0.175924863564621
177,2023,3.4500023192925,0.177250811403186
178,2023,3.44321557270834,0.178505192717671
179,2023,3.4371756114937,0.179642821185277
180,2023,3.43197033173281,0.180619221000191
181,2023,3.42768762950988,0.181391661736906
182,2023,3.42441540090914,0.181920215679378
183,2023,3.42224154201481,0.182168877401528
184,2023,3.42125394891111,0.182106798073745
185,2023,3.42154051768227,0.181709700448576
186,2023,3.42318402872654,0.18096315821691
187,2023,3.42617542564775,0.17989104029063
188,2023,3.43042621567808,0.178549925669617
189,2023,3.43584528681848,0.177002920344562
190,2023,3.44234152706993,0.175317308140223
191,2023,3.44982382443339,0.173563012810121
192,2023,3.45820106690981,0.171810959850602
193,2023,3.46738214250015,0.170131284990047
194,2023,3.47727593920539,0.168591370134531
195,2023,3.48779134502648,0.167253729738943
196,2023,3.49883724796439,0.166173818912006
197,2023,3.51032253602007,0.16539788283044
198,2023,3.5221560971945,0.164961005328039
199,2023,3.53424681948862,0.164885531437778
200,2023,3.54650359090341,0.165180025216702
201,2023,3.55883529943983,0.165838878156966
202,2023,3.57115083309884,0.166842612001809
203,2023,3.5833590798814,0.168158838224106
204,2023,3.59536892778847,0.169743763601638
205,2023,3.60708926482101,0.171544083000609
206,2023,3.61842897898,0.173499084370246
207,2023,3.62929695826639,0.175542805402303
208,2023,3.63960209068113,0.177606117682476
209,2023,3.64925326422521,0.179618661115133
210,2023,3.65815936689957,0.181510598860309
211,2023,3.66622928670518,0.183214204449119
212,2023,3.673371911643,0.184665325580142
213,2023,3.67949612971399,0.1858047939532
214,2023,3.68453394430208,0.186589336240256
215,2023,3.68850982032299,0.187021727661241
216,2023,3.69147133807542,0.187122799568737
217,2023,3.69346607785806,0.186920530979528
218,2023,3.69454161996959,0.186448656995338
219,2023,3.6947455447087,0.185745480920921
220,2023,3.69412543237409,0.184852820425672
221,2023,3.69272886326445,0.183815030792683
222,2023,3.69060341767847,0.182678059673233
223,2023,3.68779667591482,0.181488498663166
224,2023,3.68435621827222,0.180292608280841
225,2023,3.68032962504933,0.179135305186706
226,2023,3.67576447654487,0.178059113977547
227,2023,3.67070835305751,0.177103100281664
228,2023,3.66520883488594,0.176301816165787
229,2023,3.65931350232886,0.175684301384849
230,2023,3.65306993568495,0.175273192690632
231,2023,3.6465257152529,0.175083996231773
232,2023,3.63972842133141,0.175124573628401
233,2023,3.63272563421917,0.175394880397699
234,2023,3.62556493421486,0.175886977368346
235,2023,3.61829390161717,0.176585314278353
236,2023,3.6109601167248,0.177467263453262
237,2023,3.60361115983643,0.178503863823905
238,2023,3.59629461125075,0.179660724192697
239,2023,3.58905805126646,0.180899030795206
240,2023,3.58194906018224,0.182176607522921
241,2023,3.57501521829678,0.183448986201546
242,2023,3.56830410590878,0.184670456998034
243,2023,3.56186330331691,0.185795083303318
244,2023,3.55574039081989,0.186777679688159
245,2023,3.54998257707089,0.187574973375774
246,2023,3.54461477199348,0.188159153309299
247,2023,3.53962732248032,0.18852696866957
248,2023,3.53500760226008,0.188682407586599
249,2023,3.53074298506146,0.18863424061093
250,2023,3.52682084461315,0.188395308182262
251,2023,3.52322855464384,0.187981905941079
252,2023,3.51995348888222,0.187413245709142
253,2023,3.51698302105698,0.186710972180648
254,2023,3.51430452489681,0.185898717631325
255,2023,3.51190537413041,0.18500167919947
256,2023,3.50977294248646,0.184046205558622
257,2023,3.50789460369365,0.183059382180843
258,2023,3.50625773148069,0.182068606997159
259,2023,3.50484969957624,0.181101151199744
260,2023,3.50365788170902,0.180183703256222
261,2023,3.5026696516077,0.179341897902072
262,2023,3.50187238300098,0.178599835822168
263,2023,3.50125344961755,0.177979603689493
264,2023,3.50080022518609,0.177500807848023
265,2023,3.50050008343531,0.177180137778131
266,2023,3.50034039809389,0.177030977119827
267,2023,3.50030854289053,0.177063080074889
268,2023,3.5003918915539,0.177282329250403
269,2023,3.50057781781271,0.177690587471173
270,2023,3.50085369539565,0.178285651079758
271,2023,3.50120689803139,0.17906130631241
272,2023,3.50162479944865,0.180007484201184
273,2023,3.5020947733761,0.18111050385523
274,2023,3.50260419354244,0.182353389562798
275,2023,3.50314043367636,0.183716244361873
276,2023,3.50369086750655,0.185176661714842
277,2023,3.50424286876169,0.18671015759206
278,2023,3.50478381117049,0.188290607317322
279,2023,3.50530106846163,0.189890674535608
280,2023,3.5057820143638,0.191482223185611
281,2023,3.50621402260569,0.193036707001276
282,2023,3.506584466916,0.194525534529082
283,2023,3.50688072102341,0.195920410746136
284,2023,3.50709015865662,0.197193659022989
285,2023,3.50720060016434,0.198320040994169
286,2023,3.50720341281363,0.199287896164604
287,2023,3.50709165529842,0.200093826445239
288,2023,3.50685839672943,0.200736932948511
289,2023,3.50649670621741,0.201218469633024
290,2023,3.50599965287309,0.20154157248055
291,2023,3.5053603058072,0.201711023895657
292,2023,3.50457173413046,0.201733046905697
293,2023,3.50362700695363,0.201615124234953
294,2023,3.50251919338742,0.201365837828921
295,2023,3.50124136254257,0.200994724882919
296,2023,3.49978658352982,0.20051214686954
297,2023,3.49814792545989,0.199929168458991
298,2023,3.49631845744352,0.199257443588639
299,2023,3.49429124859145,0.198509106270769
300,2023,3.4920593680144,0.197696664040686
301,2023,3.48961588482311,0.196832892251667
302,2023,3.48695386812831,0.19593072772988
303,2023,3.48406638704074,0.195003160621318
304,2023,3.48094651067112,0.19406312360213
305,2023,3.47758730813019,0.193123377989219
306,2023,3.47398184852869,0.192196396681175
307,2023,3.47012320097734,0.191294244278062
308,2023,3.46600443458688,0.190428455163917
309,2023,3.46161861846804,0.189609910774449
310,2023,3.45695882173155,0.188848717694816
311,2023,3.45201811348816,0.188154088614404
312,2023,3.44678956284858,0.187534228479897
313,2023,3.44126623892356,0.186996228406659
314,2023,3.43544121082382,0.186545970005969
315,2023,3.4293075476601,0.186188042742195
316,2023,3.42285831854314,0.185925676739009
317,2023,3.41608659258365,0.185760693108371
318,2023,3.40898543889239,0.185693473394546
319,2023,3.40154792658008,0.185722949135126
320,2023,3.39376712475745,0.185846611880144
321,2023,3.38563610253523,0.186060543324449
322,2023,3.37714792902417,0.186359464545935
323,2023,3.36829567333499,0.186736802748838
324,2023,3.35907240457842,0.187184773425966
325,2023,3.3494711918652,0.187694475504268
326,2023,3.33948510430606,0.188255996839746
327,2023,3.32910721101174,0.188858527382069
328,2023,3.31833058109296,0.18949047742651
329,2023,3.30714828366047,0.190139598591403
330,2023,3.29555338782498,0.190793105478061
331,2023,3.28353896269724,0.19143779635895
332,2023,3.27109807738798,0.192060171671746
333,2023,3.25822380100793,0.192646549547596
334,2023,3.24490920266782,0.193183178052291
335,2023,3.23114735147839,0.193656344255993
336,2023,3.21693131655037,0.194052480663201
337,2023,3.2022541669945,0.194358269928664
338,2023,3.1871089719215,0.194560749160461
339,2023,3.1714888004421,0.194647415476851
340,2023,3.15538672166705,0.194606334850443
341,2023,3.13879580470707,0.194426256656471
342,2023,3.1217091186729,0.194096736758569
343,2023,3.10411973267528,0.193608272434107
344,2023,3.08602071582492,0.192952452981711
345,2023,3.06740513723257,0.192122130486191
346,2023,3.04826606600896,0.191111615959316
347,2023,3.0286004566983,0.189919823163886
348,2023,3.0084208055787,0.188559048471162
349,2023,2.98774349436178,0.187045899815198
350,2023,2.96658490475912,0.185398192505195
351,2023,2.94496141848233,0.18363480618514
352,2023,2.92288941724299,0.181775546021652
353,2023,2.90038528275272,0.179841002722809
354,2023,2.87746539672311,0.177852406244726
355,2023,2.85414614086576,0.175831468330475
356,2023,2.83044389689226,0.173800209417689
357,2023,2.80637504651421,0.171780766024392
358,2023,2.78195597144321,0.169795175556396
359,2023,2.75720305339087,0.167865136646553
360,2023,2.73213267406877,0.166011744688217
361,2023,2.70676121518851,0.164255204177455
362,2023,2.68110505846171,0.162614521789546
363,2023,2.65518058559994,0.161107186670801
364,2023,2.62900417831481,0.159748847030267
365,2023,2.60259221831792,0.158552994493315
1,2024,3.10570497528978,0.21531035044891
2,2024,3.08708939669743,0.214470404556876
3,2024,3.06795032547381,0.21346502613469
4,2024,3.04828471616315,0.212293473986585
5,2024,3.02810506504356,0.210967257043134
6,2024,3.00742775382664,0.209501826997832
7,2024,2.98626916422398,0.207913723525267
8,2024,2.96464567794718,0.20622042243448
9,2024,2.94257367670785,0.204440187655081
10,2024,2.92006954221758,0.202591922928516
11,2024,2.89714965618797,0.200695019437362
12,2024,2.87383040033061,0.198769196012041
13,2024,2.85012815635711,0.196834329046834
14,2024,2.82605930597907,0.194910269874881
15,2024,2.80164023090807,0.193016648130085
16,2024,2.77688731285572,0.191172660587315
17,2024,2.75181693353363,0.189396846129028
18,2024,2.72644547465337,0.187706848820106
19,2024,2.70078931792656,0.186119172536227
20,2024,2.67486484506479,0.184648932102058
21,2024,2.64868843777967,0.183309607337219
22,2024,2.62227647778278,0.182112807635579
23,2024,2.59564534678573,0.181068055559238
24,2024,2.56881142650011,0.180182598263376
25,2024,2.54179109863752,0.17946125526733
26,2024,2.51460074490957,0.178906310096778
27,2024,2.48725674702784,0.178517451667998
28,2024,2.45977548670394,0.178291769081417
29,2024,2.43217334564947,0.178223800931057
30,2024,2.40446670557602,0.178305637566952
31,2024,2.37667194819519,0.178527072235543
32,2024,2.34880545521858,0.178875794913819
33,2024,2.32088360835779,0.179337621134016
34,2024,2.29292278932441,0.179896747273666
35,2024,2.26493937983005,0.180536023678384
36,2024,2.2369497615863,0.181237237529341
37,2024,2.20897031630476,0.181981398441684
38,2024,2.18101742569703,0.182749021229194
39,2024,2.15310747147471,0.183520401933407
40,2024,2.12525683534939,0.184275884947759
41,2024,2.09748189903267,0.184996120755318
42,2024,2.06979904423616,0.185662315365999
43,2024,2.04222465267144,0.186256473946419
44,2024,2.01477510605012,0.186761642374921
45,2024,1.9874667860838,0.187162151541679
46,2024,1.96031607448407,0.187443870178895
47,2024,1.93333935296253,0.187594472883526
48,2024,1.90655300323078,0.187603730814115
49,2024,1.87997340700042,0.187463833318219
50,2024,1.85361694598305,0.18716974946468
51,2024,1.82750007662142,0.186719676272969
52,2024,1.8016513898315,0.186121358308466
53,2024,1.7761249224915,0.185397955047253
54,2024,1.75097791557837,0.18457595699004
55,2024,1.72626761006912,0.183683065824092
56,2024,1.7020512469407,0.182747707959858
57,2024,1.6783860671701,0.181798544629119
58,2024,1.6553293117343,0.18086397260643
59,2024,1.63293822161027,0.179971613675728
60,2024,1.61127003777499,0.179147795314857
61,2024,1.59038200120543,0.178417029552874
62,2024,1.57033135287858,0.177801501278851
63,2024,1.5511753337714,0.177320581041727
64,2024,1.53297118486089,0.176990380106733
65,2024,1.51577614712401,0.176823366764896
66,2024,1.49964746153774,0.176828062281081
67,2024,1.48464236907905,0.177008832278057
68,2024,1.47081811072494,0.177365784937225
69,2024,1.45823192745236,0.177894781595322
70,2024,1.4469410602383,0.178587558817472
71,2024,1.43700275005974,0.179431954642739
72,2024,1.42847423789365,0.180412226217701
73,2024,1.42141276471702,0.181509442078713
74,2024,1.4158755715068,0.182701930270921
75,2024,1.41191989924,0.183965763359049
76,2024,1.40960298889357,0.185275262983576
77,2024,1.4089820814445,0.186603509553717
78,2024,1.41011441786977,0.187922846471415
79,2024,1.41305723914635,0.189205372486382
80,2024,1.41786778625121,0.190423420011214
81,2024,1.42460330016134,0.191550021216245
82,2024,1.43332102185372,0.192559367339259
83,2024,1.44407819230531,0.19342726985719
84,2024,1.4569320524931,0.19413163502707
85,2024,1.47193984339407,0.19465296590807
86,2024,1.48915880598518,0.19497490843118
87,2024,1.50864618124343,0.195084860463657
88,2024,1.53045921014577,0.194974665124355
89,2024,1.5546551336692,0.194641411713774
90,2024,1.58128194481683,0.194090092878614
91,2024,1.61028012889562,0.193352009730304
92,2024,1.64152081140857,0.192474939352031
93,2024,1.67487396186195,0.191508587604496
94,2024,1.71020954976202,0.190503236888099
95,2024,1.74739754461505,0.189508592344229
96,2024,1.78630791592732,0.188572595550662
