"day_of_year","year","prediction","standard_error"
105,2022,1.12866506218157,0.125414794221155
106,2022,1.14530152508613,0.125003946570902
107,2022,1.16228348702944,0.124530401427152
108,2022,1.17961125205526,0.123995357018828
109,2022,1.19727721795315,0.123404692277856
110,2022,1.21526152781865,0.122770202283968
111,2022,1.23354327058008,0.122104432388326
112,2022,1.25210153516575,0.121419992712708
113,2022,1.27091541050398,0.120729325783102
114,2022,1.28996398552308,0.120044478344349
115,2022,1.30922634915138,0.119376878030402
116,2022,1.32868159031717,0.11873711684827
117,2022,1.3483087979488,0.118134744612199
118,2022,1.36808706097455,0.117578076457027
119,2022,1.38799546832277,0.117074019277199
120,2022,1.40801310892175,0.11662792229787
121,2022,1.42811907169982,0.116243456924774
122,2022,1.44829244558529,0.115922530514501
123,2022,1.46851231950648,0.115665237778157
124,2022,1.4887577823917,0.115469852252914
125,2022,1.50900792316927,0.115332858768649
126,2022,1.5292418307675,0.115249026255401
127,2022,1.54943859411472,0.115211518749114
128,2022,1.56957730213923,0.115212041215292
129,2022,1.58963704376936,0.115241015948295
130,2022,1.60959690793341,0.115287784897645
131,2022,1.62943598355972,0.115340833349991
132,2022,1.64913335957658,0.115388030936756
133,2022,1.66866812491231,0.115416886886939
134,2022,1.68801936849524,0.115414817724986
135,2022,1.70716617925368,0.11536942714241
136,2022,1.72608764611595,0.115268799473466
137,2022,1.74476285801035,0.115101810019393
138,2022,1.76317090386521,0.114858457348467
139,2022,1.78129087260884,0.114530224617078
140,2022,1.79910185316956,0.114110478873687
141,2022,1.81658300464425,0.113595023237466
142,2022,1.83371769624365,0.112988577635655
143,2022,1.85049582285495,0.112307566162156
144,2022,1.8669078407139,0.111570380780338
145,2022,1.88294420605621,0.110795979656996
146,2022,1.89859537511761,0.110003354822882
147,2022,1.91385180413382,0.109211015821817
148,2022,1.92870394934057,0.108436488682231
149,2022,1.94314226697359,0.107695834401729
150,2022,1.95715721326859,0.107003195631167
151,2022,1.97073924446131,0.106370383987754
152,2022,1.98387881678747,0.105806522974626
153,2022,1.99656638648279,0.105317762432735
154,2022,2.008792409783,0.104907079541311
155,2022,2.02054734292382,0.104574178603473
156,2022,2.03182164214098,0.10431549749582
157,2022,2.0426057636702,0.104124323310401
158,2022,2.05289016374721,0.103991014165742
159,2022,2.06266529860773,0.103903319262551
160,2022,2.07192162448749,0.103846785759397
161,2022,2.08064959762221,0.103805239459051
162,2022,2.08883967424761,0.103761326840058
163,2022,2.09648231059943,0.103697108561228
164,2022,2.10356796291339,0.103594698910021
165,2022,2.11008708742521,0.103436951343445
166,2022,2.11603014037061,0.103208196842319
167,2022,2.12139132673205,0.102897174770073
168,2022,2.12618582836569,0.102507538508272
169,2022,2.13043611961156,0.102050006910001
170,2022,2.13416468213145,0.101537525091284
171,2022,2.13739399758716,0.100984556496008
172,2022,2.1401465476405,0.100406431178015
173,2022,2.14244481395324,0.099818735554856
174,2022,2.1443112781872,0.0992367379852505
175,2022,2.14576842200416,0.098674849604544
176,2022,2.14683872706592,0.0981461247064767
177,2022,2.14754467503428,0.0976618091857932
178,2022,2.14790874757103,0.0972309487260018
179,2022,2.14795342633798,0.0968600701323764
180,2022,2.14770119299691,0.096552949194657
181,2022,2.14717452920962,0.0963104766514092
182,2022,2.14639591663792,0.096130630427998
183,2022,2.14538783694358,0.0960085578220289
184,2022,2.14417277178842,0.0959367664188045
185,2022,2.14277320283422,0.0959054180315567
186,2022,2.14121161174279,0.0959027166152625
187,2022,2.13951048017592,0.0959153794446932
188,2022,2.1376922897954,0.095929181148989
189,2022,2.13577952226303,0.095929562441064
190,2022,2.13379465924061,0.0959022993133561
191,2022,2.13176018238993,0.0958342336685871
192,2022,2.1296985733728,0.0957140722940425
193,2022,2.12763231043984,0.0955332715438556
194,2022,2.1255804743325,0.0952912628915347
195,2022,2.12355237283646,0.0950034539343717
196,2022,2.12155556722669,0.0946896801442327
197,2022,2.11959761877812,0.0943708270953911
198,2022,2.11768608876569,0.0940677843759938
199,2022,2.11582853846435,0.0938004649131939
200,2022,2.11403252914905,0.093586895909754
201,2022,2.11230562209472,0.0934423983581005
202,2022,2.11065537857631,0.0933788798764728
203,2022,2.10908935986876,0.0934042691081678
204,2022,2.10761512724703,0.0935221183425768
205,2022,2.10624024198604,0.093731394396871
206,2022,2.10497226536075,0.094026467187239
207,2022,2.10381875864609,0.0943972927519391
208,2022,2.10278728311702,0.0948297751712353
209,2022,2.10188540004848,0.0953062821617122
210,2022,2.1011206707154,0.0958062837610245
211,2022,2.10050065639274,0.0963070831675041
212,2022,2.10003291835544,0.096784613209405
213,2022,2.09972501787843,0.0972142801554381
214,2022,2.09958451623667,0.0975718474082915
215,2022,2.09961529871502,0.0978378649811036
216,2022,2.09980654663798,0.0980095680243834
217,2022,2.10014376533999,0.0980913057286276
218,2022,2.10061246015549,0.0980905166180512
219,2022,2.1011981364189,0.098017097139701
220,2022,2.10188629946465,0.0978828396954595
221,2022,2.10266245462717,0.0977009232872227
222,2022,2.1035121072409,0.0974854429344081
223,2022,2.10442076264027,0.0972509673490183
224,2022,2.10537392615971,0.0970121178493258
225,2022,2.10635710313364,0.0967831650436243
226,2022,2.10735579889651,0.0965776432965607
227,2022,2.10835551878274,0.0964079862367794
228,2022,2.10934176812676,0.0962851893614022
229,2022,2.110300052263,0.0962185078940961
230,2022,2.1112158765259,0.0962151992206876
231,2022,2.11207474624988,0.0962803192820322
232,2022,2.11286216676938,0.0964165811860788
233,2022,2.11356364341883,0.0966242821022567
234,2022,2.11416468153266,0.096901301477611
235,2022,2.1146507864453,0.0972431701567885
236,2022,2.11500746349118,0.0976432065608791
237,2022,2.11522021800473,0.0980927131379532
238,2022,2.11527455532038,0.0985812242071532
239,2022,2.11515598077257,0.0990967952999919
240,2022,2.11484999969573,0.0996263242134074
241,2022,2.11434211742428,0.100155895136308
242,2022,2.11361783929266,0.100671139196108
243,2022,2.11266351412612,0.10115802309039
244,2022,2.11147529633073,0.101607925573571
245,2022,2.11005566649372,0.102016993036822
246,2022,2.10840721063869,0.102383185893362
247,2022,2.10653251478922,0.102706016943931
248,2022,2.10443416496891,0.102986359067184
249,2022,2.10211474720133,0.103226271004606
250,2022,2.09957684751009,0.103428839008351
251,2022,2.09682305191877,0.103598031994086
252,2022,2.09385594645096,0.103738567877329
253,2022,2.09067811713024,0.103855788917227
254,2022,2.08729214998022,0.103955544110792
255,2022,2.08370063102448,0.104044076950628
256,2022,2.0799061462866,0.104127917165845
257,2022,2.07591128179018,0.104213775399433
258,2022,2.0717186235588,0.1043084401282
259,2022,2.06733075761606,0.104418676495526
260,2022,2.06275026998555,0.104551127092984
261,2022,2.05797974669084,0.104712215082312
262,2022,2.05302177375555,0.104908050379347
263,2022,2.04787893720324,0.105144339909549
264,2022,2.04255382305752,0.105426303172704
265,2022,2.03704901734197,0.105758594505311
266,2022,2.03136710608017,0.106145233489014
267,2022,2.02551067529573,0.106589544913387
268,2022,2.01948231101223,0.107094109559571
269,2022,2.01328459925326,0.107660726834163
270,2022,2.0069201260424,0.108290389965155
271,2022,2.00039147740325,0.108983274095846
272,2022,1.9937012393594,0.109738737206247
273,2022,1.98685199793443,0.110555333384748
274,2022,1.97984633915194,0.111430837595419
275,2022,1.97268684903552,0.112362280764022
276,2022,1.96537611360874,0.113345993758358
277,2022,1.95791671889521,0.114377658677639
278,2022,1.95031125091852,0.115452365794836
279,2022,1.94256229570224,0.116564674511149
280,2022,1.93467243926998,0.117708676772674
281,2022,1.92664426764531,0.118878061551163
282,2022,1.91848036685184,0.120066179186884
283,2022,1.91018332291314,0.121266104614671
284,2022,1.90175572185282,0.12247069872884
285,2022,1.89320014969445,0.12367266737533
286,2022,1.88451919246163,0.124864617680225
287,2022,1.87571543617794,0.126039111625668
288,2022,1.86679146686698,0.127188716963495
289,2022,1.85774987055234,0.128306055712275
290,2022,1.8485932332576,0.129383850616105
291,2022,1.83932414100635,0.130414970055756
292,2022,1.82994517982219,0.131392471998453
293,2022,1.8204589357287,0.132309647655742
294,2022,1.81086799474947,0.133160065594129
295,2022,1.80117494290809,0.133937617114933
296,2022,1.79138236675936,0.134636605541289
297,2022,1.78149288473052,0.13525426851765
298,2022,1.77150916465107,0.135792231965147
299,2022,1.76143387860021,0.136252949117885
300,2022,1.7512696986571,0.136639309081478
301,2022,1.74101929690093,0.136954584121572
302,2022,1.73068534541087,0.137202382318356
303,2022,1.7202705162661,0.137386604657145
304,2022,1.7097774815458,0.137511405742306
305,2022,1.69920891332914,0.137581157425467
306,2022,1.6885674836953,0.137600414731058
307,2022,1.67785586472346,0.137573883544577
308,2022,1.66707672849279,0.13750638960356
309,2022,1.65623274708248,0.137402848399797
310,2022,1.64532659257169,0.13726823566555
311,2022,1.63436093703961,0.137107558177771
312,2022,1.62333845256542,0.136925824673808
313,2022,1.61226181122829,0.136728016730626
314,2022,1.6011336851074,0.136519059517839
315,2022,1.58995674628192,0.136303792392979
316,2022,1.57873366683103,0.136086939365356
317,2022,1.56746711883392,0.13587307951208
318,2022,1.55615977436975,0.135666617485463
319,2022,1.54481430551771,0.135471754303939
320,2022,1.53343338435697,0.135292458667315
321,2022,1.52201968296671,0.135132439079952
322,2022,1.51057587342611,0.134995117100574
323,2022,1.49910462781434,0.134883602063068
324,2022,1.48760861821058,0.134800667627172
325,2022,1.47609051669401,0.13474873052022
326,2022,1.4645529953438,0.134729831820096
327,2022,1.45299872623914,0.134745621105128
328,2022,1.4414303814592,0.134797343759116
329,2022,1.42985063308315,0.134885831670234
330,2022,1.41826215319018,0.135011497502872
331,2022,1.40666761385946,0.13517433265408
332,2022,1.39506968717017,0.135373908933982
333,2022,1.38347104520148,0.135609383935537
334,2022,1.37187436003258,0.13587950998668
335,2022,1.36028230374264,0.136182646510299
336,2022,1.34869754841084,0.136516775557624
337,2022,1.33712276611635,0.136879520230758
338,2022,1.32556062893836,0.137268165672043
339,2022,1.31401380895603,0.13767968227279
340,2022,1.30248497824855,0.138110750741993
341,2022,1.29097680889509,0.13855778867667
342,2022,1.27949197297484,0.13901697828857
343,2022,1.26803314256696,0.139484294965846
344,2022,1.25660298975064,0.139955536381242
345,2022,1.24520418660506,0.14042635189862
346,2022,1.23383940520938,0.140892272075394
347,2022,1.22251131764279,0.141348738107903
348,2022,1.21122259598447,0.141791131118409
349,2022,1.19997591231358,0.142214801234899
350,2022,1.18877393870932,0.142615096467277
351,2022,1.17761934725085,0.142987391435026
352,2022,1.16651481001736,0.143327116051813
353,2022,1.15546299908801,0.143629784321507
354,2022,1.144466586542,0.143891023447996
355,2022,1.13352824445849,0.144106603508369
356,2022,1.12265064491666,0.144272467986006
357,2022,1.11183645999569,0.144384765507624
358,2022,1.10108836177476,0.144439883177105
359,2022,1.09040902233305,0.144434481949715
360,2022,1.07980111374972,0.144365534543865
361,2022,1.06926730810396,0.14423036644441
362,2022,1.05881027747495,0.144026700611826
363,2022,1.04843269394187,0.143752706575462
364,2022,1.03813722958388,0.143407054655471
365,2022,1.02792688127104,0.142989965720276
1,2023,1.0522604309071,0.152094519504773
2,2023,1.04172662526134,0.151969735639284
3,2023,1.03126959463233,0.151779997872208
4,2023,1.02089201109924,0.151523612491859
5,2023,1.01059654674126,0.151199372345062
6,2023,1.00038619842842,0.150807550246069
7,2023,0.990265262194245,0.150352682520402
8,2023,0.980238358863133,0.149840620803115
9,2023,0.970310109259471,0.14927752822455
10,2023,0.960485134207649,0.148669829192063
11,2023,0.950768054532059,0.148024160401426
12,2023,0.941163491057092,0.147347322417066
13,2023,0.931676064607139,0.146646231254818
14,2023,0.922310396006589,0.145927869499914
15,2023,0.913071106079835,0.145199236598557
16,2023,0.903962815651266,0.144467298075406
17,2023,0.894990145545274,0.143738933552381
18,2023,0.88615771658625,0.143020883576582
19,2023,0.877470149598584,0.142319695405435
20,2023,0.868932065406667,0.141641668043047
21,2023,0.860548084834891,0.140992796969223
22,2023,0.852322828707645,0.140378719146275
23,2023,0.844260917849321,0.139804659022194
24,2023,0.836366973084309,0.139275376364353
25,2023,0.828645615237001,0.138795116847936
26,2023,0.821101465131787,0.138367566380034
27,2023,0.813739143593058,0.137995810157326
28,2023,0.806563271445204,0.137682297427626
29,2023,0.799578469512617,0.13742881285129
30,2023,0.792789358619688,0.137236455238219
31,2023,0.786200559590807,0.137105624274483
32,2023,0.779816693250365,0.137036015656793
33,2023,0.773642380422753,0.137026624833765
34,2023,0.767682241932362,0.137075759322546
35,2023,0.761940898603582,0.1371810593415
36,2023,0.756422971260805,0.137339526287631
37,2023,0.751133080728421,0.137547558403334
38,2023,0.746075847830821,0.137800992830601
39,2023,0.741255893392395,0.138095153148755
40,2023,0.736677838237536,0.138424901437497
41,2023,0.732346303190634,0.138784693900417
42,2023,0.728265909076077,0.13916863912234
43,2023,0.72444127671826,0.139570558111382
44,2023,0.720877026941572,0.139984045386569
45,2023,0.717577780570404,0.140402530506395
46,2023,0.714548158429146,0.140819339585064
47,2023,0.711792781342189,0.141227756503989
48,2023,0.709316270133925,0.141621083690333
49,2023,0.707123245628745,0.141992702496973
50,2023,0.705218328651038,0.142336133375929
51,2023,0.703606140025196,0.142645096187828
52,2023,0.702291300575609,0.142913571132697
53,2023,0.701278431126669,0.143135860922347
54,2023,0.700572152502766,0.143306654942696
55,2023,0.700177085528291,0.143421096276771
56,2023,0.700097851027636,0.14347485257681
57,2023,0.700339062170851,0.143464203394885
58,2023,0.700904089254729,0.143387968987735
59,2023,0.701793696273704,0.143249542514616
60,2023,0.703008319042437,0.143053366243854
61,2023,0.704548393375587,0.142804348230402
62,2023,0.706414355087812,0.142507779415611
63,2023,0.708606639993774,0.142169255526766
64,2023,0.711125683908131,0.141794602808549
65,2023,0.713971922645543,0.141389806780118
66,2023,0.71714579202067,0.140960943373367
67,2023,0.720647727848171,0.140514111969948
68,2023,0.724478165942706,0.140055370016513
69,2023,0.728637542118933,0.139590669058412
70,2023,0.733126292191514,0.139125792190338
71,2023,0.737944851975107,0.138666293075572
72,2023,0.743093657284372,0.138217436830295
73,2023,0.748573143933969,0.13778414320165
74,2023,0.754383747738556,0.137370932583147
75,2023,0.760525904512795,0.136981875503467
76,2023,0.767000050071344,0.136620546289882
77,2023,0.773806620228862,0.136289981641049
78,2023,0.78094605080001,0.135992644842744
79,2023,0.788418777599447,0.135730396322766
80,2023,0.796225236441832,0.135504471168289
81,2023,0.804365863141826,0.135315464123256
82,2023,0.812841093514086,0.13516332245011
83,2023,0.821651363373274,0.135047346886437
