"day_of_year","year","prediction","standard_error"
56,2023,67.0469988937416,17.3371107854592
57,2023,65.568221758974,17.2360794289785
58,2023,64.1158361785261,17.1275404079353
59,2023,62.6949465357955,17.0144801619791
60,2023,61.3106572141799,16.8999143806531
61,2023,59.9680725970769,16.7868453945467
62,2023,58.6722970678842,16.6782166520755
63,2023,57.4284350099993,16.5768643741698
64,2023,56.2415908068201,16.4854669533973
65,2023,55.1168688417442,16.4064931682426
66,2023,54.0593734981691,16.3421507747148
67,2023,53.0742091594926,16.294337457729
68,2023,52.1664802091122,16.2645964072092
69,2023,51.3412910304258,16.2540788661981
70,2023,50.6037460068309,16.2635158373633
71,2023,49.9589495217252,16.2932007205389
72,2023,49.4120059585063,16.3429840195355
73,2023,48.9680197005719,16.4122804742711
74,2023,48.6320951313196,16.5000881461669
75,2023,48.4093366341472,16.6050182216298
76,2023,48.3048485924522,16.7253336978214
77,2023,48.3237353896324,16.858994742356
78,2023,48.4711014090853,17.0037083979907
79,2023,48.7520510342086,17.1569804180169
80,2023,49.1716886484001,17.3161673202912
81,2023,49.7351186350572,17.4785271736626
82,2023,50.4474453775778,17.6412681142362
83,2023,51.3137732593595,17.8015940743627
84,2023,52.3392066637998,17.9567476543492
85,2023,53.5288499742966,18.1040504531326
86,2023,54.8878075742473,18.2409414926896
87,2023,56.4211838470497,18.3650146267204
88,2023,58.1340831761015,18.4740560293916
89,2023,60.0316099448002,18.5660830301794
90,2023,62.1188685365436,18.6393857114079
91,2023,64.4009633347294,18.692572828168
92,2023,66.882998722755,18.7246237524812
93,2023,69.5700790840183,18.7349482825748
94,2023,72.4673088019169,18.7234562786313
95,2023,75.5796826304691,18.6906601048866
96,2023,78.905617560933,18.6389528725457
97,2023,82.4333350522888,18.5730578529072
98,2023,86.1501795284817,18.4980132605007
99,2023,90.0434954134571,18.4188929108208
100,2023,94.1006271311602,18.3406967591554
101,2023,98.3089191055366,18.268237423166
102,2023,102.655715760531,18.2060236085916
103,2023,107.12836152009,18.1581430394421
104,2023,111.714200808157,18.128149053794
105,2023,116.40057804868,18.1189562453072
106,2023,121.174837665601,18.1327511688021
107,2023,126.024324082868,18.1709239893742
108,2023,130.936381724426,18.2340259569273
109,2023,135.898355014219,18.3217558155823
110,2023,140.897588376193,18.4329759660103
111,2023,145.921426234294,18.565756767416
112,2023,150.957213012466,18.7174452055561
113,2023,155.992293134656,18.8847526038447
114,2023,161.014011024808,19.0638553083471
115,2023,166.009711106867,19.250502351424
116,2023,170.96673780478,19.440124860732
117,2023,175.872435542491,19.6279432091
118,2023,180.714148743946,19.8090693558021
119,2023,185.479221833089,19.9786033064142
120,2023,190.154999233868,20.1317239796329
121,2023,194.728825370226,20.2637759523
122,2023,199.188044666109,20.3703545598128
123,2023,203.520001545462,20.447392705796
124,2023,207.712040432231,20.491253557538
125,2023,211.751589086612,20.4988664529294
126,2023,215.631075443882,20.4697373135601
127,2023,219.350677710692,20.4070072656457
128,2023,222.911240783702,20.3145911504057
129,2023,226.313609559573,20.1968096054485
130,2023,229.558628934966,20.0582908543497
131,2023,232.647143806542,19.9038781702016
132,2023,235.579999070963,19.7385388520372
133,2023,238.358039624888,19.5672715480334
134,2023,240.98211036498,19.3950098075729
135,2023,243.453056187899,19.2265209121598
136,2023,245.771721990307,19.0663003500741
137,2023,247.938952668863,18.9184637326005
138,2023,249.95559312023,18.7866394035243
139,2023,251.822488241067,18.6738663031596
140,2023,253.540482928037,18.5825026002786
141,2023,255.1104220778,18.5141509819682
142,2023,256.533150587017,18.4696061303519
143,2023,257.809513352349,18.4488287712546
144,2023,258.940355270457,18.450948864791
145,2023,259.926521238003,18.4742982863952
146,2023,260.768856151646,18.5164710850417
147,2023,261.468204908048,18.574407483422
148,2023,262.025412403871,18.6444965044051
149,2023,262.441323535775,18.7226916275058
150,2023,262.71678320042,18.8046341950589
151,2023,262.852636294469,18.8857802646004
152,2023,262.849727714581,18.9615280318602
153,2023,262.708902357419,19.0273446081863
154,2023,262.431005119643,19.0788926473181
155,2023,262.016880897914,19.1121589647389
156,2023,261.467374588892,19.1235888306399
157,2023,260.783438968218,19.1102976429657
158,2023,259.969298578665,19.0721638599813
159,2023,259.032960469681,19.0121315953405
160,2023,257.982642391841,18.9338501432932
161,2023,256.826562095721,18.8413892224658
162,2023,255.572937331897,18.7390956881989
163,2023,254.229985850945,18.6314565388866
164,2023,252.805925403441,18.522964880709
165,2023,251.308973739962,18.4179871874089
166,2023,249.747348611083,18.320631937505
167,2023,248.12926776738,18.2346214560958
168,2023,246.462948959429,18.1631703921944
169,2023,244.756609937806,18.108875530273
170,2023,243.018468453087,18.0736223514128
171,2023,241.256742255849,18.0585137464699
172,2023,239.479649096667,18.0638254617668
173,2023,237.695406726117,18.0889912951279
174,2023,235.912232894775,18.1326189824701
175,2023,234.138345353217,18.1925354680394
176,2023,232.381961852019,18.2658582210411
177,2023,230.651300141757,18.3490877819757
178,2023,228.954577973008,18.4382160008488
179,2023,227.300013096346,18.5288445151981
180,2023,225.695823262349,18.6163088149013
181,2023,224.150226221592,18.6958045686468
182,2023,222.671439724651,18.7625145330338
183,2023,221.267681522102,18.8117361478067
184,2023,219.947169364521,18.8390117210988
185,2023,218.718121002484,18.8402648816873
186,2023,217.588751112348,18.811949933888
187,2023,216.564212448243,18.7524035049109
188,2023,215.640850126563,18.6641827772358
189,2023,214.813435263525,18.5511795746284
190,2023,214.076738975343,18.4178698772325
191,2023,213.425532378231,18.2691843822805
192,2023,212.854586588405,18.1103848268202
193,2023,212.358672722079,17.9469400662256
194,2023,211.932561895468,17.7843972963974
195,2023,211.571025224787,17.6282454815836
196,2023,211.26883382625,17.4837700954953
197,2023,211.020758816073,17.3559007029371
198,2023,210.821571310471,17.2490555653525
199,2023,210.666042425657,17.166990042856
200,2023,210.548943277847,17.1126576378617
201,2023,210.465044983256,17.0880935728696
202,2023,210.409118658098,17.0943303984695
203,2023,210.375935418588,17.131353125948
204,2023,210.360266380941,17.1980979855741
205,2023,210.356882661372,17.2924947134988
206,2023,210.360555376096,17.41154808529
207,2023,210.366055641327,17.5514510551009
208,2023,210.36815457328,17.7077198996132
209,2023,210.361623288171,17.8753414026097
210,2023,210.341232902213,18.0489231755289
211,2023,210.301754531621,18.2228402671179
212,2023,210.237959292611,18.391373764214
213,2023,210.144618301397,18.5488396820952
214,2023,210.016502674194,18.6897087909285
215,2023,209.848383527216,18.8087199955787
216,2023,209.63503197668,18.9009914904768
217,2023,209.371592044188,18.9623742187854
218,2023,209.057542776505,18.9921285115431
219,2023,208.695160010819,18.9920272663516
220,2023,208.286766197491,18.9645061565574
221,2023,207.834683786883,18.9125206363137
222,2023,207.341235229357,18.8394483503595
223,2023,206.808742975275,18.749002131648
224,2023,206.239529474999,18.6451491836045
225,2023,205.635917178891,18.5320328083959
226,2023,205.000228537311,18.413893789954
227,2023,204.334786000623,18.2949893284181
228,2023,203.641912019188,18.179508300524
229,2023,202.923929043368,18.0714826154088
230,2023,202.183159523524,17.974695538506
231,2023,201.421925910019,17.8925890116833
232,2023,200.642550653214,17.8281730983709
233,2023,199.847356203471,17.7839415784392
234,2023,199.038665011152,17.7617982415293
235,2023,198.218799526618,17.7629984335746
236,2023,197.390082200232,17.7881098206377
237,2023,196.554835482356,17.836995172215
238,2023,195.71538182335,17.9088183747862
239,2023,194.874043673578,18.0020731032441
240,2023,194.0331434834,18.1146318847197
241,2023,193.195003703179,18.2438119458362
242,2023,192.361946783277,18.386453419275
243,2023,191.536295174054,18.5390052642935
244,2023,190.720371325874,18.6976145826142
245,2023,189.916497689097,18.858215758692
246,2023,189.126996714087,19.0166168570926
247,2023,188.354190851203,19.1685818098387
248,2023,187.600402550809,19.3099079980679
249,2023,186.867954263267,19.4364997986254
250,2023,186.159168438937,19.5444394989307
251,2023,185.476366801604,19.6300584989842
252,2023,184.821147403317,19.6908203838818
253,2023,184.19302665002,19.7269545797851
254,2023,183.591148939697,19.7395855158423
255,2023,183.014658670334,19.7302499279567
256,2023,182.462700239914,19.7008310786701
257,2023,181.934418046423,19.6535014640922
258,2023,181.428956487844,19.5906716902028
259,2023,180.945459962162,19.5149435210017
260,2023,180.483072867361,19.4290653971686
261,2023,180.040939601426,19.3358890062206
262,2023,179.618204562341,19.2383257677962
263,2023,179.214012148092,19.1393023952715
264,2023,178.827506756661,19.0417150194028
265,2023,178.457832786034,18.9483817174183
266,2023,178.104134634196,18.8619936798024
267,2023,177.76555669913,18.7850656539511
268,2023,177.441243378821,18.7198867040845
269,2023,177.130339071253,18.6684726845127
270,2023,176.831988174411,18.632522095666
271,2023,176.54533508628,18.6133771357576
272,2023,176.269524204844,18.6119917403213
273,2023,176.003699928087,18.6289081992674
274,2023,175.747006653993,18.6642435631085
275,2023,175.498588780548,18.7176865302982
276,2023,175.257590705736,18.7885049036826
277,2023,175.02315682754,18.8755630880594
278,2023,174.794431543947,18.9773485468258
279,2023,174.570559252939,19.0920057062301
280,2023,174.350684352502,19.2173755316265
281,2023,174.133951240619,19.3510389153894
282,2023,173.919504315276,19.4903620992353
283,2023,173.706487974457,19.6325425734806
284,2023,173.494046616146,19.7746542103105
285,2023,173.281324638328,19.9136907536089
286,2023,173.067466438987,20.0466071658285
287,2023,172.851616416108,20.1703586940824
288,2023,172.632918967675,20.2819378460033
289,2023,172.410518491673,20.3784097548808
290,2023,172.183574343977,20.4570109375103
291,2023,171.951514404533,20.5162976107036
292,2023,171.713998819428,20.5560971520361
293,2023,171.470695393189,20.5765497873873
294,2023,171.221271930341,20.578041051168
295,2023,170.965396235413,20.5611713935998
296,2023,170.702736112931,20.5267299403274
297,2023,170.432959367421,20.4756716984861
298,2023,170.15573380341,20.4090975715806
299,2023,169.870727225426,20.3282366097065
300,2023,169.577607437995,20.2344299793849
301,2023,169.276042245643,20.1291161881091
302,2023,168.965699452898,20.0138171433504
303,2023,168.646246864286,19.8901246657897
304,2023,168.317352284335,19.759687114026
305,2023,167.97868351757,19.6241958153979
306,2023,167.629908368519,19.4853710375023
307,2023,167.270694641708,19.3449472801556
308,2023,166.900710141665,19.2046577204281
309,2023,166.519622672915,19.0662177060013
310,2023,166.127100039987,18.9313072656879
311,2023,165.722810047406,18.8015526905693
312,2023,165.3064204997,18.6785073333402
313,2023,164.877599201394,18.5636318737422
314,2023,164.436013957017,18.4582743990554
315,2023,163.981332571095,18.3636507432545
316,2023,163.513222848154,18.2808256079739
317,2023,163.031352592721,18.2106950436564
318,2023,162.535389609323,18.1539708916075
319,2023,162.025001702488,18.1111677705705
320,2023,161.499856676741,18.0825931316713
321,2023,160.959622336609,18.0683408043329
322,2023,160.40396648662,18.0682883190025
323,2023,159.8325569313,18.0820981307362
324,2023,159.245061475176,18.1092226946198
325,2023,158.641147922775,18.1489131750087
326,2023,158.020484078622,18.2002314204761
327,2023,157.382737747246,18.2620647174721
328,2023,156.727576733173,18.3331427563655
329,2023,156.05466884093,18.4120562073186
330,2023,155.363681875044,18.4972763091909
331,2023,154.65428364004,18.587174917292
332,2023,153.926141940447,18.6800445274764
333,2023,153.178924580791,18.7741178856788
334,2023,152.412299365599,18.8675868944295
335,2023,151.625934099397,18.9586206331343
336,2023,150.819496586712,19.045382410706
337,2023,149.992654632072,19.1260458632679
338,2023,149.145076040002,19.1988101939791
339,2023,148.27642861503,19.2619147262072
340,2023,147.386380161682,19.3136530064677
341,2023,146.474598484486,19.3523867520113
342,2023,145.540751387968,19.3765599927256
343,2023,144.584506676654,19.3847138116617
344,2023,143.605532155072,19.3755021468352
345,2023,142.603495627749,19.3477091829703
346,2023,141.578064899211,19.3002689395445
347,2023,140.529055399322,19.2326150828887
348,2023,139.4568730593,19.1456755005762
349,2023,138.362071435698,19.0408731644705
350,2023,137.24520408507,18.9197789030873
351,2023,136.106824563971,18.7840943675263
352,2023,134.947486428955,18.6356364146607
353,2023,133.767743236576,18.4763223030862
354,2023,132.568148543388,18.3081551385464
355,2023,131.349255905946,18.1332090410955
356,2023,130.111618880803,17.953613541714
357,2023,128.855791024514,17.7715367578203
358,2023,127.582325893632,17.5891669520447
359,2023,126.291777044713,17.4086921538733
360,2023,124.98469803431,17.2322776259458
361,2023,123.661642418978,17.0620410909994
362,2023,122.32316375527,16.9000258039115
363,2023,120.969815599741,16.7481717538141
364,2023,119.602151508944,16.6082855058088
365,2023,118.220725039435,16.4820094255474
1,2024,140.809700897987,20.5910202805483
2,2024,139.807664370664,20.5584769089275
3,2024,138.782233642125,20.5071532166019
4,2024,137.733224142237,20.4365115123688
5,2024,136.661041802214,20.3474404388779
6,2024,135.566240178612,20.2413028182383
7,2024,134.449372827985,20.1196039901514
8,2024,133.310993306886,19.9839745779217
9,2024,132.15165517187,19.8361545470507
10,2024,130.971911979491,19.6779780224354
11,2024,129.772317286303,19.5113583713502
12,2024,128.55342464886,19.3382730975258
13,2024,127.315787623717,19.160748131076
14,2024,126.059959767428,18.9808411445346
15,2024,124.786494636547,18.8006235819059
16,2024,123.495945787628,18.622161160312
17,2024,122.188866777225,18.4474926967833
18,2024,120.865811161892,18.2786072288047
19,2024,119.527332498184,18.1174195368737
20,2024,118.173984342655,17.9657443377353
21,2024,116.806320251859,17.8252695912082
22,2024,115.42489378235,17.6975295401429
23,2024,114.030258490682,17.583878266361
24,2024,112.62296793341,17.4854646766503
25,2024,111.203575667088,17.4032099124903
26,2024,109.772635248269,17.3377881878771
27,2024,108.330700233508,17.2896119898885
